datetime,count
2011-07-23 03:00:00,254.67398
2011-07-23 04:00:00,242.23407
2011-07-23 05:00:00,276.32236
2011-07-23 06:00:00,312.52347
2011-07-23 07:00:00,301.75214
2011-07-23 08:00:00,392.09366
2011-07-23 09:00:00,377.79422
2011-07-23 10:00:00,450.96194
2011-07-23 11:00:00,422.0084
2011-07-23 12:00:00,355.40393
2011-07-23 13:00:00,384.80356
2011-07-23 14:00:00,491.0518
2011-07-23 15:00:00,485.28955
2011-07-23 16:00:00,368.82
2011-07-23 17:00:00,368.82
2011-07-23 18:00:00,411.5485
2011-07-23 19:00:00,336.75204
2011-07-23 20:00:00,349.13193
2011-07-23 21:00:00,349.13193
2011-07-23 22:00:00,340.18753
2011-07-23 23:00:00,305.72827
2011-07-24 00:00:00,305.72827
2011-07-24 01:00:00,264.03983
2011-07-24 02:00:00,286.05942
2011-07-24 03:00:00,286.05942
2011-07-24 04:00:00,264.03983
2011-07-24 05:00:00,254.67398
2011-07-24 06:00:00,288.85562
2011-07-24 07:00:00,318.3918
2011-07-24 08:00:00,374.85025
2011-07-24 09:00:00,395.9171
2011-07-24 10:00:00,417.73993
2011-07-24 11:00:00,364.54645
2011-07-24 12:00:00,409.4767
2011-07-24 13:00:00,421.97763
2011-07-24 14:00:00,396.47922
2011-07-24 15:00:00,428.66324
2011-07-24 16:00:00,428.66324
2011-07-24 17:00:00,377.86765
2011-07-24 18:00:00,427.8865
2011-07-24 19:00:00,410.01285
2011-07-24 20:00:00,377.79422
2011-07-24 21:00:00,320.51724
2011-07-24 22:00:00,280.5619
2011-07-24 23:00:00,226.38274
2011-07-25 00:00:00,253.26398
2011-07-25 01:00:00,223.87448
2011-07-25 02:00:00,193.31403
2011-07-25 03:00:00,125.34554
2011-07-25 04:00:00,123.147095
2011-07-25 05:00:00,123.147095
2011-07-25 06:00:00,177.44135
2011-07-25 07:00:00,207.09503
2011-07-25 08:00:00,251.96014
2011-07-25 09:00:00,256.6804
2011-07-25 10:00:00,262.13556
2011-07-25 11:00:00,342.79745
2011-07-25 12:00:00,342.79745
2011-07-25 13:00:00,232.31589
2011-07-25 14:00:00,229.33278
2011-07-25 15:00:00,193.2641
2011-07-25 16:00:00,151.40897
2011-07-25 17:00:00,148.92438
2011-07-25 18:00:00,181.43329
2011-07-25 19:00:00,192.9237
2011-07-25 20:00:00,202.62201
2011-07-25 21:00:00,99.75055
2011-07-25 22:00:00,99.75055
2011-07-25 23:00:00,105.63643
2011-07-26 00:00:00,129.61108
2011-07-26 01:00:00,129.61108
2011-07-26 02:00:00,97.63593
2011-07-26 03:00:00,104.22476
2011-07-26 04:00:00,112.60899
2011-07-26 05:00:00,85.00975
2011-07-26 06:00:00,138.95384
2011-07-26 07:00:00,298.0165
2011-07-26 08:00:00,295.46494
2011-07-26 09:00:00,372.47345
2011-07-26 10:00:00,349.5949
2011-07-26 11:00:00,394.77286
2011-07-26 12:00:00,391.11533
2011-07-26 13:00:00,334.10684
2011-07-26 14:00:00,315.2911
2011-07-26 15:00:00,319.09946
2011-07-26 16:00:00,342.92178
2011-07-26 17:00:00,375.07434
2011-07-26 18:00:00,428.5547
2011-07-26 19:00:00,369.63193
2011-07-26 20:00:00,344.38852
2011-07-26 21:00:00,320.78683
2011-07-26 22:00:00,266.10342
2011-07-26 23:00:00,245.39105
2011-07-27 00:00:00,282.45645
2011-07-27 01:00:00,306.13864
2011-07-27 02:00:00,325.47147
2011-07-27 03:00:00,267.42188
2011-07-27 04:00:00,291.22894
2011-07-27 05:00:00,299.2476
2011-07-27 06:00:00,296.45184
2011-07-27 07:00:00,327.68167
2011-07-27 08:00:00,368.87613
2011-07-27 09:00:00,377.66672
2011-07-27 10:00:00,407.13434
2011-07-27 11:00:00,399.64517
2011-07-27 12:00:00,324.44327
2011-07-27 13:00:00,362.66855
2011-07-27 14:00:00,321.21082
2011-07-27 15:00:00,294.9228
2011-07-27 16:00:00,325.12405
2011-07-27 17:00:00,314.77036
2011-07-27 18:00:00,327.18457
2011-07-27 19:00:00,330.12512
2011-07-27 20:00:00,346.14267
2011-07-27 21:00:00,244.4465
2011-07-27 22:00:00,252.19104
2011-07-27 23:00:00,252.64241
2011-07-28 00:00:00,253.1819
2011-07-28 01:00:00,234.66032
2011-07-28 02:00:00,230.32697
2011-07-28 03:00:00,222.19467
2011-07-28 04:00:00,208.67676
2011-07-28 05:00:00,199.18524
2011-07-28 06:00:00,169.16031
2011-07-28 07:00:00,238.47772
2011-07-28 08:00:00,265.70605
2011-07-28 09:00:00,316.897
2011-07-28 10:00:00,338.32358
2011-07-28 11:00:00,331.06085
2011-07-28 12:00:00,318.83655
2011-07-28 13:00:00,335.99326
2011-07-28 14:00:00,363.74808
2011-07-28 15:00:00,299.3575
2011-07-28 16:00:00,307.75302
2011-07-28 17:00:00,299.96243
2011-07-28 18:00:00,321.22708
2011-07-28 19:00:00,331.78354
2011-07-28 20:00:00,331.16522
2011-07-28 21:00:00,357.89975
2011-07-28 22:00:00,315.28082
2011-07-28 23:00:00,275.69742
2011-07-29 00:00:00,197.55658
2011-07-29 01:00:00,174.4537
2011-07-29 02:00:00,125.34554
2011-07-29 03:00:00,125.34554
2011-07-29 04:00:00,139.7895
2011-07-29 05:00:00,111.09923
2011-07-29 06:00:00,181.44803
2011-07-29 07:00:00,193.31403
2011-07-29 08:00:00,265.13046
2011-07-29 09:00:00,335.99326
2011-07-29 10:00:00,313.9813
2011-07-29 11:00:00,304.1757
2011-07-29 12:00:00,280.0873
2011-07-29 13:00:00,378.15933
2011-07-29 14:00:00,293.70483
2011-07-29 15:00:00,283.45627
2011-07-29 16:00:00,314.72763
2011-07-29 17:00:00,273.7537
2011-07-29 18:00:00,294.29968
2011-07-29 19:00:00,339.42667
2011-07-29 20:00:00,348.90524
2011-07-29 21:00:00,312.7311
2011-07-29 22:00:00,319.29044
2011-07-29 23:00:00,242.44426
2011-07-30 00:00:00,324.20694
2011-07-30 01:00:00,271.2494
2011-07-30 02:00:00,283.38437
2011-07-30 03:00:00,277.08167
2011-07-30 04:00:00,248.41971
2011-07-30 05:00:00,267.75046
2011-07-30 06:00:00,268.02847
2011-07-30 07:00:00,306.5684
2011-07-30 08:00:00,340.72232
2011-07-30 09:00:00,426.817
2011-07-30 10:00:00,465.4517
2011-07-30 11:00:00,446.57248
2011-07-30 12:00:00,430.25937
2011-07-30 13:00:00,495.76376
2011-07-30 14:00:00,487.12698
2011-07-30 15:00:00,379.43454
2011-07-30 16:00:00,381.9119
2011-07-30 17:00:00,363.1097
2011-07-30 18:00:00,400.87866
2011-07-30 19:00:00,464.27194
2011-07-30 20:00:00,433.89075
2011-07-30 21:00:00,364.96948
2011-07-30 22:00:00,301.65076
2011-07-30 23:00:00,271.2493
2011-07-31 00:00:00,271.2494
2011-07-31 01:00:00,222.38837
2011-07-31 02:00:00,211.6018
2011-07-31 03:00:00,227.72351
2011-07-31 04:00:00,177.25964
2011-07-31 05:00:00,187.70645
2011-07-31 06:00:00,189.28912
2011-07-31 07:00:00,277.85617
2011-07-31 08:00:00,331.21634
2011-07-31 09:00:00,420.4993
2011-07-31 10:00:00,442.7195
2011-07-31 11:00:00,403.31223
2011-07-31 12:00:00,382.18283
2011-07-31 13:00:00,352.9612
2011-07-31 14:00:00,368.8577
2011-07-31 15:00:00,376.7327
2011-07-31 16:00:00,366.5983
2011-07-31 17:00:00,321.00522
2011-07-31 18:00:00,443.83542
2011-07-31 19:00:00,383.6288
2011-07-31 20:00:00,383.6288
2011-07-31 21:00:00,358.83224
2011-07-31 22:00:00,291.5045
2011-07-31 23:00:00,297.53522
2011-08-20 00:00:00,44.971237
2011-08-20 01:00:00,56.423874
2011-08-20 02:00:00,72.41034
2011-08-20 03:00:00,72.41034
2011-08-20 04:00:00,78.283325
2011-08-20 05:00:00,53.66752
2011-08-20 06:00:00,86.37782
2011-08-20 07:00:00,56.42388
2011-08-20 08:00:00,150.81119
2011-08-20 09:00:00,209.70306
2011-08-20 10:00:00,232.21133
2011-08-20 11:00:00,272.1466
2011-08-20 12:00:00,277.85617
2011-08-20 13:00:00,303.6686
2011-08-20 14:00:00,367.63428
2011-08-20 15:00:00,442.85242
2011-08-20 16:00:00,403.73087
2011-08-20 17:00:00,367.63428
2011-08-20 18:00:00,336.2346
2011-08-20 19:00:00,292.43552
2011-08-20 20:00:00,304.53522
2011-08-20 21:00:00,249.54848
2011-08-20 22:00:00,197.91287
2011-08-20 23:00:00,133.31708
2011-08-21 00:00:00,172.13736
2011-08-21 01:00:00,117.36619
2011-08-21 02:00:00,101.245834
2011-08-21 03:00:00,90.981255
2011-08-21 04:00:00,100.699524
2011-08-21 05:00:00,107.090225
2011-08-21 06:00:00,102.270355
2011-08-21 07:00:00,139.26704
2011-08-21 08:00:00,137.62845
2011-08-21 09:00:00,224.59364
2011-08-21 10:00:00,256.51617
2011-08-21 11:00:00,362.7186
2011-08-21 12:00:00,369.88187
2011-08-21 13:00:00,343.1439
2011-08-21 14:00:00,187.64706
2011-08-21 15:00:00,144.05836
2011-08-21 16:00:00,130.23122
2011-08-21 17:00:00,116.79761
2011-08-21 18:00:00,185.44513
2011-08-21 19:00:00,262.0962
2011-08-21 20:00:00,155.65234
2011-08-21 21:00:00,155.65234
2011-08-21 22:00:00,143.37555
2011-08-21 23:00:00,151.86102
2011-08-22 00:00:00,142.53094
2011-08-22 01:00:00,117.08364
2011-08-22 02:00:00,205.866
2011-08-22 03:00:00,218.68767
2011-08-22 04:00:00,244.56253
2011-08-22 05:00:00,223.31638
2011-08-22 06:00:00,245.75656
2011-08-22 07:00:00,233.42706
2011-08-22 08:00:00,233.42706
2011-08-22 09:00:00,296.785
2011-08-22 10:00:00,328.02725
2011-08-22 11:00:00,422.99045
2011-08-22 12:00:00,456.30463
2011-08-22 13:00:00,428.44815
2011-08-22 14:00:00,414.67368
2011-08-22 15:00:00,356.40826
2011-08-22 16:00:00,414.67368
2011-08-22 17:00:00,362.81387
2011-08-22 18:00:00,344.6191
2011-08-22 19:00:00,359.19376
2011-08-22 20:00:00,391.64542
2011-08-22 21:00:00,379.50912
2011-08-22 22:00:00,384.01126
2011-08-22 23:00:00,358.7998
2011-08-23 00:00:00,329.2853
2011-08-23 01:00:00,260.6528
2011-08-23 02:00:00,237.80228
2011-08-23 03:00:00,211.74869
2011-08-23 04:00:00,213.81326
2011-08-23 05:00:00,209.36539
2011-08-23 06:00:00,191.80702
2011-08-23 07:00:00,280.14902
2011-08-23 08:00:00,305.30276
2011-08-23 09:00:00,340.8155
2011-08-23 10:00:00,344.36423
2011-08-23 11:00:00,364.20767
2011-08-23 12:00:00,310.158
2011-08-23 13:00:00,353.14813
2011-08-23 14:00:00,345.56387
2011-08-23 15:00:00,380.7043
2011-08-23 16:00:00,376.50443
2011-08-23 17:00:00,380.7043
2011-08-23 18:00:00,387.58603
2011-08-23 19:00:00,297.29333
2011-08-23 20:00:00,273.587
2011-08-23 21:00:00,213.60474
2011-08-23 22:00:00,218.86374
2011-08-23 23:00:00,202.05186
2011-08-24 00:00:00,218.86374
2011-08-24 01:00:00,193.09749
2011-08-24 02:00:00,160.65695
2011-08-24 03:00:00,160.65695
2011-08-24 04:00:00,131.00696
2011-08-24 05:00:00,131.00696
2011-08-24 06:00:00,94.64258
2011-08-24 07:00:00,173.86801
2011-08-24 08:00:00,175.14317
2011-08-24 09:00:00,201.79614
2011-08-24 10:00:00,293.26508
2011-08-24 11:00:00,307.85367
2011-08-24 12:00:00,310.17935
2011-08-24 13:00:00,375.38388
2011-08-24 14:00:00,375.38388
2011-08-24 15:00:00,383.4381
2011-08-24 16:00:00,341.49457
2011-08-24 17:00:00,318.86438
2011-08-24 18:00:00,321.6111
2011-08-24 19:00:00,321.6111
2011-08-24 20:00:00,303.18552
2011-08-24 21:00:00,254.1468
2011-08-24 22:00:00,248.5629
2011-08-24 23:00:00,237.69534
2011-08-25 00:00:00,208.43356
2011-08-25 01:00:00,227.60152
2011-08-25 02:00:00,227.60152
2011-08-25 03:00:00,190.327
2011-08-25 04:00:00,173.98758
2011-08-25 05:00:00,167.49994
2011-08-25 06:00:00,155.72836
2011-08-25 07:00:00,179.39359
2011-08-25 08:00:00,226.0564
2011-08-25 09:00:00,248.6684
2011-08-25 10:00:00,274.40692
2011-08-25 11:00:00,268.78116
2011-08-25 12:00:00,268.78116
2011-08-25 13:00:00,129.61108
2011-08-25 14:00:00,229.742
2011-08-25 15:00:00,243.41318
2011-08-25 16:00:00,111.09923
2011-08-25 17:00:00,111.09923
2011-08-25 18:00:00,194.05957
2011-08-25 19:00:00,162.17578
2011-08-25 20:00:00,158.68184
2011-08-25 21:00:00,143.34386
2011-08-25 22:00:00,83.02214
2011-08-25 23:00:00,89.805595
2011-08-26 00:00:00,98.75246
2011-08-26 01:00:00,83.02214
2011-08-26 02:00:00,84.76213
2011-08-26 03:00:00,78.40036
2011-08-26 04:00:00,79.18251
2011-08-26 05:00:00,90.10412
2011-08-26 06:00:00,79.18251
2011-08-26 07:00:00,82.016556
2011-08-26 08:00:00,100.40036
2011-08-26 09:00:00,134.09221
2011-08-26 10:00:00,210.30307
2011-08-26 11:00:00,255.99036
2011-08-26 12:00:00,240.64886
2011-08-26 13:00:00,249.70944
2011-08-26 14:00:00,249.72842
2011-08-26 15:00:00,317.19443
2011-08-26 16:00:00,253.11899
2011-08-26 17:00:00,285.20898
2011-08-26 18:00:00,232.31589
2011-08-26 19:00:00,147.79236
2011-08-26 20:00:00,142.3913
2011-08-26 21:00:00,182.32758
2011-08-26 22:00:00,147.79239
2011-08-26 23:00:00,105.63647
2011-08-27 00:00:00,75.890274
2011-08-27 01:00:00,94.13207
2011-08-27 02:00:00,100.10979
2011-08-27 03:00:00,124.50603
2011-08-27 04:00:00,124.50603
2011-08-27 05:00:00,157.33215
2011-08-27 06:00:00,157.33215
2011-08-27 07:00:00,181.16147
2011-08-27 08:00:00,135.8878
2011-08-27 09:00:00,188.66937
2011-08-27 10:00:00,204.11511
2011-08-27 11:00:00,134.183
2011-08-27 12:00:00,160.73288
2011-08-27 13:00:00,145.31369
2011-08-27 14:00:00,134.35094
2011-08-27 15:00:00,134.35094
2011-08-27 16:00:00,133.99193
2011-08-27 17:00:00,118.00148
2011-08-28 07:00:00,119.35415
2011-08-28 08:00:00,131.57236
2011-08-28 09:00:00,190.74217
2011-08-28 10:00:00,303.41464
2011-08-28 11:00:00,271.17407
2011-08-28 12:00:00,390.10596
2011-08-28 13:00:00,486.37595
2011-08-28 14:00:00,531.85693
2011-08-28 15:00:00,508.9221
2011-08-28 16:00:00,512.7488
2011-08-28 17:00:00,477.6446
2011-08-28 18:00:00,433.892
2011-08-28 19:00:00,324.86166
2011-08-28 20:00:00,363.76288
2011-08-28 21:00:00,213.752
2011-08-28 22:00:00,120.16851
2011-08-28 23:00:00,86.9665
2011-08-29 00:00:00,139.62921
2011-08-29 01:00:00,158.58261
2011-08-29 02:00:00,172.60722
2011-08-29 03:00:00,158.58261
2011-08-29 04:00:00,164.3227
2011-08-29 05:00:00,129.92955
2011-08-29 06:00:00,129.92955
2011-08-29 07:00:00,235.24307
2011-08-29 08:00:00,256.36545
2011-08-29 09:00:00,264.8518
2011-08-29 10:00:00,319.8511
2011-08-29 11:00:00,284.22696
2011-08-29 12:00:00,304.1613
2011-08-29 13:00:00,373.44534
2011-08-29 14:00:00,298.46402
2011-08-29 15:00:00,332.51767
2011-08-29 16:00:00,337.5114
2011-08-29 17:00:00,309.7521
2011-08-29 18:00:00,322.4707
2011-08-29 19:00:00,322.4707
2011-08-29 20:00:00,244.69681
2011-08-29 21:00:00,260.26172
2011-08-29 22:00:00,218.86374
2011-08-29 23:00:00,186.53833
2011-08-30 00:00:00,129.92955
2011-08-30 01:00:00,164.45834
2011-08-30 02:00:00,133.15869
2011-08-30 03:00:00,100.75168
2011-08-30 04:00:00,90.23834
2011-08-30 05:00:00,102.81385
2011-08-30 06:00:00,133.15869
2011-08-30 07:00:00,164.3227
2011-08-30 08:00:00,218.86374
2011-08-30 09:00:00,297.29333
2011-08-30 10:00:00,381.00903
2011-08-30 11:00:00,385.11728
2011-08-30 12:00:00,356.39304
2011-08-30 13:00:00,370.23965
2011-08-30 14:00:00,388.00595
2011-08-30 15:00:00,390.05212
2011-08-30 16:00:00,381.7001
2011-08-30 17:00:00,353.2388
2011-08-30 18:00:00,301.59332
2011-08-30 19:00:00,216.64804
2011-08-30 20:00:00,252.1447
2011-08-30 21:00:00,172.46895
2011-08-30 22:00:00,188.58368
2011-08-30 23:00:00,188.58368
2011-08-31 00:00:00,136.8613
2011-08-31 01:00:00,136.8613
2011-08-31 02:00:00,94.64262
2011-08-31 03:00:00,78.233246
2011-08-31 04:00:00,94.64262
2011-08-31 05:00:00,72.335754
2011-08-31 06:00:00,74.06804
2011-08-31 07:00:00,90.77791
2011-08-31 08:00:00,141.59988
2011-08-31 09:00:00,159.24536
2011-08-31 10:00:00,257.57614
2011-08-31 11:00:00,319.51663
2011-08-31 12:00:00,315.11215
2011-08-31 13:00:00,356.03873
2011-08-31 14:00:00,343.50406
2011-08-31 15:00:00,343.50406
2011-08-31 16:00:00,323.78085
2011-08-31 17:00:00,288.18585
2011-08-31 18:00:00,302.53595
2011-08-31 19:00:00,336.94205
2011-08-31 20:00:00,222.29913
2011-08-31 21:00:00,188.42093
2011-08-31 22:00:00,140.03009
2011-08-31 23:00:00,109.72274
2011-09-20 00:00:00,141.2095
2011-09-20 01:00:00,79.7578
2011-09-20 02:00:00,79.7578
2011-09-20 03:00:00,94.92409
2011-09-20 04:00:00,70.790924
2011-09-20 05:00:00,81.698425
2011-09-20 06:00:00,81.698425
2011-09-20 07:00:00,79.7578
2011-09-20 08:00:00,87.39121
2011-09-20 09:00:00,87.24724
2011-09-20 10:00:00,98.120346
2011-09-20 11:00:00,98.120346
2011-09-20 12:00:00,82.89691
2011-09-20 13:00:00,83.04111
2011-09-20 14:00:00,94.88638
2011-09-20 15:00:00,165.7735
2011-09-20 16:00:00,110.652054
2011-09-20 17:00:00,88.2052
2011-09-20 18:00:00,88.2052
2011-09-20 19:00:00,73.07092
2011-09-20 20:00:00,64.35037
2011-09-20 21:00:00,64.35036
2011-09-20 22:00:00,64.35036
2011-09-20 23:00:00,64.35036
2011-09-21 00:00:00,61.643085
2011-09-21 01:00:00,60.90478
2011-09-21 02:00:00,60.90478
2011-09-21 03:00:00,81.73824
2011-09-21 04:00:00,82.950745
2011-09-21 05:00:00,82.10276
2011-09-21 06:00:00,80.607605
2011-09-21 07:00:00,80.607605
2011-09-21 08:00:00,84.36128
2011-09-21 09:00:00,88.09855
2011-09-21 10:00:00,85.99129
2011-09-21 11:00:00,121.351845
2011-09-21 12:00:00,166.0589
2011-09-21 13:00:00,201.92157
2011-09-21 14:00:00,196.51443
2011-09-21 15:00:00,191.28178
2011-09-21 16:00:00,191.28178
2011-09-21 17:00:00,216.11339
2011-09-21 18:00:00,153.39725
2011-09-21 19:00:00,99.78825
2011-09-21 20:00:00,99.78825
2011-09-21 21:00:00,90.37162
2011-09-21 22:00:00,87.0311
2011-09-21 23:00:00,72.70621
2011-09-22 00:00:00,72.70621
2011-09-22 01:00:00,88.57118
2011-09-22 02:00:00,86.75094
2011-09-22 03:00:00,88.57118
2011-09-22 04:00:00,88.57118
2011-09-22 05:00:00,86.75094
2011-09-22 06:00:00,87.756744
2011-09-22 07:00:00,89.38085
2011-09-22 08:00:00,86.431015
2011-09-22 09:00:00,92.53194
2011-09-22 10:00:00,117.35309
2011-09-22 11:00:00,109.9996
2011-09-22 12:00:00,143.99118
2011-09-22 13:00:00,137.93457
2011-09-22 14:00:00,139.5359
2011-09-22 15:00:00,184.38565
2011-09-22 16:00:00,198.96155
2011-09-22 17:00:00,170.98605
2011-09-22 18:00:00,138.72841
2011-09-22 19:00:00,108.98676
2011-09-22 20:00:00,89.93635
2011-09-22 21:00:00,108.98676
2011-09-22 22:00:00,91.89974
2011-09-22 23:00:00,87.0311
2011-09-23 00:00:00,165.89151
2011-09-23 01:00:00,83.53912
2011-09-23 02:00:00,127.16318
2011-09-23 03:00:00,83.53912
2011-09-23 04:00:00,88.627106
2011-09-23 05:00:00,101.669106
2011-09-23 06:00:00,165.89151
2011-09-23 07:00:00,170.00789
2011-09-23 08:00:00,170.00789
2011-09-23 09:00:00,130.17645
2011-09-23 10:00:00,125.83744
2011-09-23 11:00:00,125.83746
2011-09-23 12:00:00,181.1549
2011-09-23 13:00:00,113.977486
2011-09-23 14:00:00,113.977486
2011-09-23 15:00:00,181.15486
2011-09-23 16:00:00,119.76747
2011-09-23 17:00:00,83.53912
2011-09-23 18:00:00,82.525696
2011-09-23 19:00:00,134.93417
2011-09-23 20:00:00,95.104416
2011-09-23 21:00:00,125.583305
2011-09-23 22:00:00,130.3393
2011-09-23 23:00:00,119.955444
2011-09-24 00:00:00,112.9799
2011-09-24 01:00:00,150.03346
2011-09-24 02:00:00,150.03346
2011-09-24 03:00:00,88.37615
2011-09-24 04:00:00,132.87915
2011-09-24 05:00:00,149.25961
2011-09-24 06:00:00,149.25961
2011-09-24 07:00:00,171.9234
2011-09-24 08:00:00,168.26202
2011-09-24 09:00:00,185.18912
2011-09-24 10:00:00,185.18912
2011-09-24 11:00:00,220.0704
2011-09-24 12:00:00,220.0704
2011-09-24 13:00:00,240.27567
2011-09-24 14:00:00,271.40445
2011-09-24 15:00:00,271.40445
2011-09-24 16:00:00,257.15427
2011-09-24 17:00:00,235.16585
2011-09-24 18:00:00,204.14735
2011-09-24 19:00:00,128.18108
2011-09-24 20:00:00,183.52777
2011-09-24 21:00:00,165.43965
2011-09-24 22:00:00,203.45387
2011-09-24 23:00:00,185.18912
2011-09-25 00:00:00,193.11157
2011-09-25 01:00:00,181.35233
2011-09-25 02:00:00,149.5162
2011-09-25 03:00:00,149.5162
2011-09-25 04:00:00,150.04483
2011-09-25 05:00:00,139.56192
2011-09-25 06:00:00,181.35233
2011-09-25 07:00:00,145.49829
2011-09-25 08:00:00,203.45387
2011-09-25 09:00:00,278.06937
2011-09-25 10:00:00,278.06937
2011-09-25 11:00:00,251.9835
2011-09-25 12:00:00,332.62503
2011-09-25 13:00:00,361.67712
2011-09-25 14:00:00,332.62503
2011-09-25 15:00:00,332.62503
2011-09-25 16:00:00,331.12686
2011-09-25 17:00:00,295.91245
2011-09-25 18:00:00,295.91245
2011-09-25 19:00:00,172.33266
2011-09-25 20:00:00,161.3134
2011-09-25 21:00:00,116.50828
2011-09-25 22:00:00,133.377
2011-09-25 23:00:00,147.85431
2011-09-26 00:00:00,101.669106
2011-09-26 01:00:00,218.26128
2011-09-26 02:00:00,218.26128
2011-09-26 03:00:00,101.66917
2011-09-26 04:00:00,165.89154
2011-09-26 05:00:00,136.87033
2011-09-26 06:00:00,165.89151
2011-09-26 07:00:00,101.669106
2011-09-26 08:00:00,101.669106
2011-09-26 09:00:00,161.10542
2011-09-26 10:00:00,161.10542
2011-09-26 11:00:00,204.02667
2011-09-26 12:00:00,264.55096
2011-09-26 13:00:00,255.71764
2011-09-26 14:00:00,258.89505
2011-09-26 15:00:00,300.12845
2011-09-26 16:00:00,287.48367
2011-09-26 17:00:00,259.52484
2011-09-26 18:00:00,203.0744
2011-09-26 19:00:00,205.732
2011-09-26 20:00:00,167.65619
2011-09-26 21:00:00,167.65619
2011-09-26 22:00:00,134.93417
2011-09-26 23:00:00,134.93417
2011-09-27 00:00:00,134.93417
2011-09-27 01:00:00,126.66426
2011-09-27 02:00:00,136.38806
2011-09-27 03:00:00,101.669106
2011-09-27 04:00:00,173.74922
2011-09-27 05:00:00,173.74922
2011-09-27 06:00:00,166.02077
2011-09-27 07:00:00,166.02077
2011-09-27 08:00:00,212.66177
2011-09-27 09:00:00,176.38379
2011-09-27 10:00:00,159.73749
2011-09-27 11:00:00,212.15411
2011-09-27 12:00:00,203.3803
2011-09-27 13:00:00,238.53764
2011-09-27 14:00:00,266.4768
2011-09-27 15:00:00,245.79349
2011-09-27 16:00:00,216.62064
2011-09-27 17:00:00,166.10272
2011-09-27 18:00:00,148.2662
2011-09-27 19:00:00,196.5622
2011-09-27 20:00:00,224.8316
2011-09-27 21:00:00,159.64737
2011-09-27 22:00:00,172.17783
2011-09-27 23:00:00,172.17783
2011-09-28 00:00:00,119.89601
2011-09-28 01:00:00,119.89601
2011-09-28 02:00:00,140.96678
2011-09-28 03:00:00,155.22467
2011-09-28 04:00:00,119.89601
2011-09-28 05:00:00,97.8727
2011-09-28 06:00:00,143.86955
2011-09-28 07:00:00,143.86955
2011-09-28 08:00:00,134.15393
2011-09-28 09:00:00,134.15393
2011-09-28 10:00:00,101.669106
2011-09-28 11:00:00,254.24744
2011-09-28 12:00:00,302.64688
2011-09-28 13:00:00,238.11447
2011-09-28 14:00:00,321.61618
2011-09-28 15:00:00,259.52484
2011-09-28 16:00:00,261.2527
2011-09-28 17:00:00,271.67197
2011-09-28 18:00:00,188.35477
2011-09-28 19:00:00,188.35477
2011-09-28 20:00:00,159.20389
2011-09-28 21:00:00,144.19243
2011-09-28 22:00:00,172.17783
2011-09-28 23:00:00,134.05383
2011-09-29 00:00:00,130.70517
2011-09-29 01:00:00,128.77435
2011-09-29 02:00:00,128.77435
2011-09-29 03:00:00,133.34875
2011-09-29 04:00:00,153.82385
2011-09-29 05:00:00,211.40698
2011-09-29 06:00:00,219.42514
2011-09-29 07:00:00,168.81302
2011-09-29 08:00:00,159.64737
2011-09-29 09:00:00,175.95317
2011-09-29 10:00:00,287.20782
2011-09-29 11:00:00,302.86154
2011-09-29 12:00:00,307.31042
2011-09-29 13:00:00,304.05682
2011-09-29 14:00:00,365.53506
2011-09-29 15:00:00,417.58435
2011-09-29 16:00:00,436.6054
2011-09-29 17:00:00,395.22336
2011-09-29 18:00:00,415.09106
2011-09-29 19:00:00,314.2006
2011-09-29 20:00:00,314.4423
2011-09-29 21:00:00,346.3014
2011-09-29 22:00:00,310.78027
2011-09-29 23:00:00,246.39542
2011-09-30 00:00:00,196.65877
2011-09-30 01:00:00,250.26909
2011-09-30 02:00:00,196.65877
2011-09-30 03:00:00,196.65875
2011-09-30 04:00:00,143.37375
2011-09-30 05:00:00,143.37378
2011-09-30 06:00:00,142.54338
2011-09-30 07:00:00,142.54338
2011-09-30 08:00:00,235.20563
2011-09-30 09:00:00,237.27106
2011-09-30 10:00:00,336.0441
2011-09-30 11:00:00,315.8373
2011-09-30 12:00:00,306.03012
2011-09-30 13:00:00,352.67447
2011-09-30 14:00:00,347.28992
2011-09-30 15:00:00,350.1116
2011-09-30 16:00:00,336.3112
2011-09-30 17:00:00,337.94614
2011-09-30 18:00:00,295.12418
2011-09-30 19:00:00,273.79993
2011-09-30 20:00:00,273.79993
2011-09-30 21:00:00,302.8492
2011-09-30 22:00:00,248.19705
2011-09-30 23:00:00,248.19705
2011-10-20 00:00:00,140.82184
2011-10-20 01:00:00,179.64703
2011-10-20 02:00:00,215.75899
2011-10-20 03:00:00,224.32193
2011-10-20 04:00:00,224.32193
2011-10-20 05:00:00,202.01477
2011-10-20 06:00:00,223.16435
2011-10-20 07:00:00,212.72153
2011-10-20 08:00:00,227.8602
2011-10-20 09:00:00,230.21964
2011-10-20 10:00:00,250.2716
2011-10-20 11:00:00,287.4086
2011-10-20 12:00:00,321.16226
2011-10-20 13:00:00,360.46243
2011-10-20 14:00:00,298.57034
2011-10-20 15:00:00,265.94263
2011-10-20 16:00:00,265.94263
2011-10-20 17:00:00,261.7791
2011-10-20 18:00:00,233.18997
2011-10-20 19:00:00,247.23776
2011-10-20 20:00:00,226.43637
2011-10-20 21:00:00,243.24864
2011-10-20 22:00:00,240.16104
2011-10-20 23:00:00,245.71375
2011-10-21 00:00:00,222.17157
2011-10-21 01:00:00,228.64049
