datetime,count
2011-06-30 15:00:00,358.197
2011-06-30 16:00:00,329.8961
2011-06-30 17:00:00,395.6302
2011-06-30 18:00:00,376.5196
2011-06-30 19:00:00,366.7089
2011-06-30 20:00:00,366.7089
2011-06-30 21:00:00,324.0818
2011-06-30 22:00:00,345.4975
2011-06-30 23:00:00,274.89645
2011-07-20 00:00:00,143.87543
2011-07-20 01:00:00,136.75523
2011-07-20 02:00:00,136.75523
2011-07-20 03:00:00,143.87543
2011-07-20 04:00:00,131.51375
2011-07-20 05:00:00,137.42853
2011-07-20 06:00:00,137.25467
2011-07-20 07:00:00,160.78893
2011-07-20 08:00:00,187.76541
2011-07-20 09:00:00,228.42203
2011-07-20 10:00:00,216.8811
2011-07-20 11:00:00,294.65512
2011-07-20 12:00:00,316.80215
2011-07-20 13:00:00,377.07596
2011-07-20 14:00:00,403.85623
2011-07-20 15:00:00,378.05957
2011-07-20 16:00:00,332.5771
2011-07-20 17:00:00,368.5494
2011-07-20 18:00:00,380.06302
2011-07-20 19:00:00,324.67496
2011-07-20 20:00:00,303.36523
2011-07-20 21:00:00,311.3486
2011-07-20 22:00:00,304.25858
2011-07-20 23:00:00,279.22852
2011-07-21 00:00:00,270.14093
2011-07-21 01:00:00,230.42764
2011-07-21 02:00:00,230.42764
2011-07-21 03:00:00,217.25117
2011-07-21 04:00:00,178.54321
2011-07-21 05:00:00,178.54321
2011-07-21 06:00:00,178.54321
2011-07-21 07:00:00,195.58138
2011-07-21 08:00:00,247.61978
2011-07-21 09:00:00,317.08517
2011-07-21 10:00:00,344.1257
2011-07-21 11:00:00,420.2813
2011-07-21 12:00:00,455.9895
2011-07-21 13:00:00,446.6212
2011-07-21 14:00:00,475.6809
2011-07-21 15:00:00,437.33218
2011-07-21 16:00:00,454.24225
2011-07-21 17:00:00,458.41788
2011-07-21 18:00:00,447.83636
2011-07-21 19:00:00,399.16696
2011-07-21 20:00:00,346.49716
2011-07-21 21:00:00,325.83313
2011-07-21 22:00:00,312.32617
2011-07-21 23:00:00,296.31665
2011-07-22 00:00:00,327.35696
2011-07-22 01:00:00,291.72778
2011-07-22 02:00:00,245.17967
2011-07-22 03:00:00,249.33063
2011-07-22 04:00:00,229.25117
2011-07-22 05:00:00,187.19757
2011-07-22 06:00:00,223.06741
2011-07-22 07:00:00,304.39667
2011-07-22 08:00:00,355.01724
2011-07-22 09:00:00,341.1194
2011-07-22 10:00:00,373.99167
2011-07-22 11:00:00,372.75415
2011-07-22 12:00:00,406.69116
2011-07-22 13:00:00,410.49744
2011-07-22 14:00:00,473.7961
2011-07-22 15:00:00,469.94727
2011-07-22 16:00:00,456.0594
2011-07-22 17:00:00,365.0168
2011-07-22 18:00:00,383.41348
2011-07-22 19:00:00,369.94684
2011-07-22 20:00:00,332.5771
2011-07-22 21:00:00,319.8883
2011-07-22 22:00:00,354.9446
2011-07-22 23:00:00,331.08307
2011-07-23 00:00:00,379.8627
2011-07-23 01:00:00,390.8845
2011-07-23 02:00:00,391.08102
2011-07-23 03:00:00,297.04236
2011-07-23 04:00:00,282.62195
2011-07-23 05:00:00,312.80106
2011-07-23 06:00:00,383.71817
2011-07-23 07:00:00,375.91525
2011-07-23 08:00:00,464.7249
2011-07-23 09:00:00,428.70468
2011-07-23 10:00:00,465.46796
2011-07-23 11:00:00,457.6121
2011-07-23 12:00:00,452.548
2011-07-23 13:00:00,462.44983
2011-07-23 14:00:00,456.8393
2011-07-23 15:00:00,459.43784
2011-07-23 16:00:00,459.69833
2011-07-23 17:00:00,459.69833
2011-07-23 18:00:00,478.6741
2011-07-23 19:00:00,382.5534
2011-07-23 20:00:00,400.1032
2011-07-23 21:00:00,400.1032
2011-07-23 22:00:00,375.7822
2011-07-23 23:00:00,347.46313
2011-07-24 00:00:00,347.46313
2011-07-24 01:00:00,300.52133
2011-07-24 02:00:00,330.42896
2011-07-24 03:00:00,330.42896
2011-07-24 04:00:00,300.52133
2011-07-24 05:00:00,297.04236
2011-07-24 06:00:00,346.10342
2011-07-24 07:00:00,355.46158
2011-07-24 08:00:00,430.8335
2011-07-24 09:00:00,444.8544
2011-07-24 10:00:00,494.35046
2011-07-24 11:00:00,448.03375
2011-07-24 12:00:00,453.24005
2011-07-24 13:00:00,465.36902
2011-07-24 14:00:00,483.63962
2011-07-24 15:00:00,488.59714
2011-07-24 16:00:00,488.59714
2011-07-24 17:00:00,443.71533
2011-07-24 18:00:00,446.24817
2011-07-24 19:00:00,439.44992
2011-07-24 20:00:00,428.70468
2011-07-24 21:00:00,340.4604
2011-07-24 22:00:00,282.94174
2011-07-24 23:00:00,269.54407
2011-07-25 00:00:00,243.8487
2011-07-25 01:00:00,240.97061
2011-07-25 02:00:00,203.21178
2011-07-25 03:00:00,165.53815
2011-07-25 04:00:00,156.82663
2011-07-25 05:00:00,156.82663
2011-07-25 06:00:00,176.133
2011-07-25 07:00:00,191.83574
2011-07-25 08:00:00,223.116
2011-07-25 09:00:00,281.85764
2011-07-25 10:00:00,316.80215
2011-07-25 11:00:00,379.048
2011-07-25 12:00:00,379.048
2011-07-25 13:00:00,242.85956
2011-07-25 14:00:00,231.9591
2011-07-25 15:00:00,233.10924
2011-07-25 16:00:00,190.45547
2011-07-25 17:00:00,181.3426
2011-07-25 18:00:00,212.0343
2011-07-25 19:00:00,228.42203
2011-07-25 20:00:00,219.60251
2011-07-25 21:00:00,136.75523
2011-07-25 22:00:00,136.75523
2011-07-25 23:00:00,139.75003
2011-07-26 00:00:00,164.73422
2011-07-26 01:00:00,164.73422
2011-07-26 02:00:00,128.3505
2011-07-26 03:00:00,134.9996
2011-07-26 04:00:00,145.31377
2011-07-26 05:00:00,119.6915
2011-07-26 06:00:00,183.46446
2011-07-26 07:00:00,300.5605
2011-07-26 08:00:00,325.23056
2011-07-26 09:00:00,386.47806
2011-07-26 10:00:00,378.5724
2011-07-26 11:00:00,348.20505
2011-07-26 12:00:00,348.05545
2011-07-26 13:00:00,406.04846
2011-07-26 14:00:00,394.67474
2011-07-26 15:00:00,398.84225
2011-07-26 16:00:00,422.33334
2011-07-26 17:00:00,443.0498
2011-07-26 18:00:00,461.2511
2011-07-26 19:00:00,427.92294
2011-07-26 20:00:00,406.98108
2011-07-26 21:00:00,379.38434
2011-07-26 22:00:00,308.77777
2011-07-26 23:00:00,289.60184
2011-07-27 00:00:00,352.2493
2011-07-27 01:00:00,366.30612
2011-07-27 02:00:00,380.36667
2011-07-27 03:00:00,294.65598
2011-07-27 04:00:00,334.54587
2011-07-27 05:00:00,339.19736
2011-07-27 06:00:00,326.3302
2011-07-27 07:00:00,370.1193
2011-07-27 08:00:00,395.5569
2011-07-27 09:00:00,395.65836
2011-07-27 10:00:00,336.565
2011-07-27 11:00:00,342.83713
2011-07-27 12:00:00,392.0687
2011-07-27 13:00:00,413.44543
2011-07-27 14:00:00,367.2541
2011-07-27 15:00:00,369.53983
2011-07-27 16:00:00,333.9006
2011-07-27 17:00:00,357.15927
2011-07-27 18:00:00,337.06976
2011-07-27 19:00:00,337.86978
2011-07-27 20:00:00,382.549
2011-07-27 21:00:00,313.89706
2011-07-27 22:00:00,300.22556
2011-07-27 23:00:00,314.48764
2011-07-28 00:00:00,303.5183
2011-07-28 01:00:00,290.8669
2011-07-28 02:00:00,287.1617
2011-07-28 03:00:00,278.67535
2011-07-28 04:00:00,252.53516
2011-07-28 05:00:00,236.502
2011-07-28 06:00:00,202.88055
2011-07-28 07:00:00,247.1656
2011-07-28 08:00:00,273.6627
2011-07-28 09:00:00,331.61163
2011-07-28 10:00:00,389.24066
2011-07-28 11:00:00,411.33398
2011-07-28 12:00:00,409.44348
2011-07-28 13:00:00,419.53055
2011-07-28 14:00:00,425.43802
2011-07-28 15:00:00,391.64282
2011-07-28 16:00:00,377.22836
2011-07-28 17:00:00,380.98746
2011-07-28 18:00:00,388.67105
2011-07-28 19:00:00,355.77914
2011-07-28 20:00:00,331.0831
2011-07-28 21:00:00,335.5199
2011-07-28 22:00:00,296.86996
2011-07-28 23:00:00,259.6303
2011-07-29 00:00:00,211.96567
2011-07-29 01:00:00,198.35544
2011-07-29 02:00:00,165.53815
2011-07-29 03:00:00,165.53815
2011-07-29 04:00:00,171.75763
2011-07-29 05:00:00,149.64447
2011-07-29 06:00:00,171.40892
2011-07-29 07:00:00,203.21178
2011-07-29 08:00:00,225.26315
2011-07-29 09:00:00,419.53055
2011-07-29 10:00:00,442.35654
2011-07-29 11:00:00,452.631
2011-07-29 12:00:00,410.72543
2011-07-29 13:00:00,375.70523
2011-07-29 14:00:00,385.03342
2011-07-29 15:00:00,396.36014
2011-07-29 16:00:00,433.2995
2011-07-29 17:00:00,410.14423
2011-07-29 18:00:00,448.98126
2011-07-29 19:00:00,415.44595
2011-07-29 20:00:00,446.90857
2011-07-29 21:00:00,368.0433
2011-07-29 22:00:00,388.56473
2011-07-29 23:00:00,318.1707
2011-07-30 00:00:00,364.91837
2011-07-30 01:00:00,332.32162
2011-07-30 02:00:00,334.96643
2011-07-30 03:00:00,304.39633
2011-07-30 04:00:00,272.1539
2011-07-30 05:00:00,294.4067
2011-07-30 06:00:00,297.1372
2011-07-30 07:00:00,310.8791
2011-07-30 08:00:00,369.43234
2011-07-30 09:00:00,480.2023
2011-07-30 10:00:00,489.602
2011-07-30 11:00:00,443.92892
2011-07-30 12:00:00,429.0407
2011-07-30 13:00:00,433.0288
2011-07-30 14:00:00,438.68787
2011-07-30 15:00:00,435.87906
2011-07-30 16:00:00,428.01352
2011-07-30 17:00:00,426.2282
2011-07-30 18:00:00,421.78152
2011-07-30 19:00:00,441.12054
2011-07-30 20:00:00,419.28564
2011-07-30 21:00:00,409.35233
2011-07-30 22:00:00,361.0038
2011-07-30 23:00:00,332.32166
2011-07-31 00:00:00,332.32162
2011-07-31 01:00:00,279.31485
2011-07-31 02:00:00,258.13504
2011-07-31 03:00:00,240.49997
2011-07-31 04:00:00,204.9873
2011-07-31 05:00:00,211.3036
2011-07-31 06:00:00,214.13
2011-07-31 07:00:00,320.21887
2011-07-31 08:00:00,373.1163
2011-07-31 09:00:00,390.23685
2011-07-31 10:00:00,433.38187
2011-07-31 11:00:00,416.95807
2011-07-31 12:00:00,412.09802
2011-07-31 13:00:00,407.3271
2011-07-31 14:00:00,408.00845
2011-07-31 15:00:00,405.615
2011-07-31 16:00:00,397.30048
2011-07-31 17:00:00,380.37573
2011-07-31 18:00:00,492.66605
2011-07-31 19:00:00,425.51767
2011-07-31 20:00:00,425.51767
2011-07-31 21:00:00,386.19
2011-07-31 22:00:00,307.10324
2011-07-31 23:00:00,305.3237
2011-08-20 00:00:00,101.1045
2011-08-20 01:00:00,106.60173
2011-08-20 02:00:00,119.980354
2011-08-20 03:00:00,119.980354
2011-08-20 04:00:00,108.093185
2011-08-20 05:00:00,104.47317
2011-08-20 06:00:00,124.66231
2011-08-20 07:00:00,106.60172
2011-08-20 08:00:00,174.1994
2011-08-20 09:00:00,220.2032
2011-08-20 10:00:00,281.00412
2011-08-20 11:00:00,283.168
2011-08-20 12:00:00,320.21887
2011-08-20 13:00:00,344.08017
2011-08-20 14:00:00,420.00204
2011-08-20 15:00:00,439.6642
2011-08-20 16:00:00,430.94556
2011-08-20 17:00:00,420.00204
2011-08-20 18:00:00,367.56534
2011-08-20 19:00:00,312.89282
2011-08-20 20:00:00,321.65845
2011-08-20 21:00:00,271.20053
2011-08-20 22:00:00,236.90036
2011-08-20 23:00:00,192.57225
2011-08-21 00:00:00,221.01279
2011-08-21 01:00:00,187.37129
2011-08-21 02:00:00,173.6076
2011-08-21 03:00:00,158.65617
2011-08-21 04:00:00,169.17761
2011-08-21 05:00:00,160.84036
2011-08-21 06:00:00,156.98515
2011-08-21 07:00:00,196.7497
2011-08-21 08:00:00,203.83049
2011-08-21 09:00:00,252.43211
2011-08-21 10:00:00,275.96512
2011-08-21 11:00:00,383.2724
2011-08-21 12:00:00,417.1325
2011-08-21 13:00:00,419.885
2011-08-21 14:00:00,245.56172
2011-08-21 15:00:00,202.82642
2011-08-21 16:00:00,191.07858
2011-08-21 17:00:00,178.15114
2011-08-21 18:00:00,235.44276
2011-08-21 19:00:00,284.51257
2011-08-21 20:00:00,217.827
2011-08-21 21:00:00,217.827
2011-08-21 22:00:00,205.0914
2011-08-21 23:00:00,206.30716
2011-08-22 00:00:00,175.44093
2011-08-22 01:00:00,147.61032
2011-08-22 02:00:00,252.4611
2011-08-22 03:00:00,276.68793
2011-08-22 04:00:00,258.9268
2011-08-22 05:00:00,281.7086
2011-08-22 06:00:00,293.33978
2011-08-22 07:00:00,298.98508
2011-08-22 08:00:00,298.98508
2011-08-22 09:00:00,324.6079
2011-08-22 10:00:00,368.25824
2011-08-22 11:00:00,415.41034
2011-08-22 12:00:00,440.21967
2011-08-22 13:00:00,428.56732
2011-08-22 14:00:00,416.32068
2011-08-22 15:00:00,392.22675
2011-08-22 16:00:00,416.32068
2011-08-22 17:00:00,385.85086
2011-08-22 18:00:00,383.2629
2011-08-22 19:00:00,388.34802
2011-08-22 20:00:00,359.9211
2011-08-22 21:00:00,358.46997
2011-08-22 22:00:00,396.3737
2011-08-22 23:00:00,368.6716
2011-08-23 00:00:00,340.79343
2011-08-23 01:00:00,286.4034
2011-08-23 02:00:00,265.8201
2011-08-23 03:00:00,279.7513
2011-08-23 04:00:00,237.02173
2011-08-23 05:00:00,243.13446
2011-08-23 06:00:00,226.41634
2011-08-23 07:00:00,312.74283
2011-08-23 08:00:00,295.64996
2011-08-23 09:00:00,316.42868
2011-08-23 10:00:00,317.56586
2011-08-23 11:00:00,321.1323
2011-08-23 12:00:00,313.83374
2011-08-23 13:00:00,327.55756
2011-08-23 14:00:00,325.96616
2011-08-23 15:00:00,379.82928
2011-08-23 16:00:00,336.8454
2011-08-23 17:00:00,379.82928
2011-08-23 18:00:00,366.025
2011-08-23 19:00:00,328.61905
2011-08-23 20:00:00,314.81238
2011-08-23 21:00:00,237.76535
2011-08-23 22:00:00,263.28293
2011-08-23 23:00:00,242.34663
2011-08-24 00:00:00,263.28293
2011-08-24 01:00:00,238.6128
2011-08-24 02:00:00,179.03958
2011-08-24 03:00:00,179.03958
2011-08-24 04:00:00,137.902
2011-08-24 05:00:00,137.902
2011-08-24 06:00:00,134.08377
2011-08-24 07:00:00,213.07587
2011-08-24 08:00:00,200.73914
2011-08-24 09:00:00,244.50577
2011-08-24 10:00:00,321.1331
2011-08-24 11:00:00,351.29208
2011-08-24 12:00:00,361.33496
2011-08-24 13:00:00,417.7822
2011-08-24 14:00:00,417.7822
2011-08-24 15:00:00,418.45847
2011-08-24 16:00:00,400.88763
2011-08-24 17:00:00,391.3024
2011-08-24 18:00:00,356.21384
2011-08-24 19:00:00,356.21384
2011-08-24 20:00:00,332.9247
2011-08-24 21:00:00,321.95166
2011-08-24 22:00:00,304.47336
2011-08-24 23:00:00,270.22034
2011-08-25 00:00:00,250.12906
2011-08-25 01:00:00,274.70984
2011-08-25 02:00:00,274.70984
2011-08-25 03:00:00,242.75208
2011-08-25 04:00:00,227.52863
2011-08-25 05:00:00,218.46312
2011-08-25 06:00:00,204.7527
2011-08-25 07:00:00,229.66347
2011-08-25 08:00:00,266.67154
2011-08-25 09:00:00,291.56308
2011-08-25 10:00:00,317.07144
2011-08-25 11:00:00,202.39569
2011-08-25 12:00:00,202.39569
2011-08-25 13:00:00,164.73422
2011-08-25 14:00:00,209.04367
2011-08-25 15:00:00,230.64014
2011-08-25 16:00:00,149.64447
2011-08-25 17:00:00,149.64447
2011-08-25 18:00:00,188.44519
2011-08-25 19:00:00,219.46341
2011-08-25 20:00:00,215.27516
2011-08-25 21:00:00,206.0994
2011-08-25 22:00:00,118.37114
2011-08-25 23:00:00,121.74223
2011-08-26 00:00:00,132.33
2011-08-26 01:00:00,118.37114
2011-08-26 02:00:00,124.8448
2011-08-26 03:00:00,117.58417
2011-08-26 04:00:00,112.67859
2011-08-26 05:00:00,121.396736
2011-08-26 06:00:00,112.67859
2011-08-26 07:00:00,117.63916
2011-08-26 08:00:00,130.24126
2011-08-26 09:00:00,169.9279
2011-08-26 10:00:00,246.73895
2011-08-26 11:00:00,280.06232
2011-08-26 12:00:00,274.771
2011-08-26 13:00:00,309.5967
2011-08-26 14:00:00,305.54288
2011-08-26 15:00:00,353.42813
2011-08-26 16:00:00,285.16327
2011-08-26 17:00:00,271.56784
2011-08-26 18:00:00,242.85956
2011-08-26 19:00:00,178.67908
2011-08-26 20:00:00,173.94012
2011-08-26 21:00:00,202.59813
2011-08-26 22:00:00,178.67908
2011-08-26 23:00:00,139.75003
2011-08-27 00:00:00,130.12314
2011-08-27 01:00:00,151.66032
2011-08-27 02:00:00,164.23944
2011-08-27 03:00:00,188.67377
2011-08-27 04:00:00,188.67377
2011-08-27 05:00:00,212.78783
2011-08-27 06:00:00,212.78783
2011-08-27 07:00:00,220.50137
2011-08-27 08:00:00,201.14407
2011-08-27 09:00:00,230.0725
2011-08-27 10:00:00,250.54535
2011-08-27 11:00:00,187.30835
2011-08-27 12:00:00,220.51888
2011-08-27 13:00:00,204.02051
2011-08-27 14:00:00,202.14598
2011-08-27 15:00:00,202.14598
2011-08-27 16:00:00,197.44849
2011-08-27 17:00:00,238.51108
2011-08-28 07:00:00,182.75284
2011-08-28 08:00:00,193.17279
2011-08-28 09:00:00,242.87782
2011-08-28 10:00:00,323.40045
2011-08-28 11:00:00,342.62296
2011-08-28 12:00:00,404.14215
2011-08-28 13:00:00,452.9262
2011-08-28 14:00:00,482.82336
2011-08-28 15:00:00,477.13892
2011-08-28 16:00:00,509.40582
2011-08-28 17:00:00,472.5438
2011-08-28 18:00:00,433.43515
2011-08-28 19:00:00,355.64072
2011-08-28 20:00:00,367.20325
2011-08-28 21:00:00,255.5772
2011-08-28 22:00:00,174.39394
2011-08-28 23:00:00,141.43694
2011-08-29 00:00:00,161.59071
2011-08-29 01:00:00,181.5453
2011-08-29 02:00:00,215.84332
2011-08-29 03:00:00,181.5453
2011-08-29 04:00:00,172.49454
2011-08-29 05:00:00,147.72542
2011-08-29 06:00:00,147.72542
2011-08-29 07:00:00,266.20078
2011-08-29 08:00:00,293.17368
2011-08-29 09:00:00,310.3903
2011-08-29 10:00:00,341.3406
2011-08-29 11:00:00,317.96735
2011-08-29 12:00:00,350.4142
2011-08-29 13:00:00,333.9917
2011-08-29 14:00:00,308.80704
2011-08-29 15:00:00,345.4975
2011-08-29 16:00:00,350.19852
2011-08-29 17:00:00,361.68854
2011-08-29 18:00:00,348.69305
2011-08-29 19:00:00,348.69305
2011-08-29 20:00:00,290.2499
2011-08-29 21:00:00,300.91214
2011-08-29 22:00:00,263.28293
2011-08-29 23:00:00,234.24051
2011-08-30 00:00:00,147.72542
2011-08-30 01:00:00,162.08087
2011-08-30 02:00:00,133.06583
2011-08-30 03:00:00,162.74603
2011-08-30 04:00:00,137.2607
2011-08-30 05:00:00,117.22427
2011-08-30 06:00:00,133.06583
2011-08-30 07:00:00,172.49454
2011-08-30 08:00:00,263.28293
2011-08-30 09:00:00,328.61905
2011-08-30 10:00:00,377.73
2011-08-30 11:00:00,366.61404
2011-08-30 12:00:00,322.1117
2011-08-30 13:00:00,326.3169
2011-08-30 14:00:00,352.54224
2011-08-30 15:00:00,381.7529
2011-08-30 16:00:00,353.29626
2011-08-30 17:00:00,364.69012
2011-08-30 18:00:00,338.41843
2011-08-30 19:00:00,277.86584
2011-08-30 20:00:00,274.89645
2011-08-30 21:00:00,207.34447
2011-08-30 22:00:00,209.85966
2011-08-30 23:00:00,209.85966
2011-08-31 00:00:00,166.24712
2011-08-31 01:00:00,166.24712
2011-08-31 02:00:00,134.08377
2011-08-31 03:00:00,120.19786
2011-08-31 04:00:00,134.08377
2011-08-31 05:00:00,114.81087
2011-08-31 06:00:00,119.67831
2011-08-31 07:00:00,130.47145
2011-08-31 08:00:00,170.96997
2011-08-31 09:00:00,184.04515
2011-08-31 10:00:00,310.4416
2011-08-31 11:00:00,335.68686
2011-08-31 12:00:00,338.34445
2011-08-31 13:00:00,325.8321
2011-08-31 14:00:00,337.98575
2011-08-31 15:00:00,337.98575
2011-08-31 16:00:00,339.0723
2011-08-31 17:00:00,329.19647
2011-08-31 18:00:00,339.26465
2011-08-31 19:00:00,414.57156
2011-08-31 20:00:00,266.6512
2011-08-31 21:00:00,234.61589
2011-08-31 22:00:00,170.5228
2011-08-31 23:00:00,134.67438
2011-09-20 00:00:00,179.08463
2011-09-20 01:00:00,130.52803
2011-09-20 02:00:00,130.52803
2011-09-20 03:00:00,151.96257
2011-09-20 04:00:00,130.2556
2011-09-20 05:00:00,135.6085
2011-09-20 06:00:00,135.6085
2011-09-20 07:00:00,130.52803
2011-09-20 08:00:00,137.77081
2011-09-20 09:00:00,136.19226
2011-09-20 10:00:00,142.33101
2011-09-20 11:00:00,142.33101
2011-09-20 12:00:00,128.21971
2011-09-20 13:00:00,124.306656
2011-09-20 14:00:00,143.09433
2011-09-20 15:00:00,158.93658
2011-09-20 16:00:00,149.48793
2011-09-20 17:00:00,122.44555
2011-09-20 18:00:00,122.44555
2011-09-20 19:00:00,111.75938
2011-09-20 20:00:00,109.41564
2011-09-20 21:00:00,109.41564
2011-09-20 22:00:00,109.41564
2011-09-20 23:00:00,109.41564
2011-09-21 00:00:00,107.1805
2011-09-21 01:00:00,107.88549
2011-09-21 02:00:00,107.88549
2011-09-21 03:00:00,118.20462
2011-09-21 04:00:00,119.33034
2011-09-21 05:00:00,122.08883
2011-09-21 06:00:00,124.89857
2011-09-21 07:00:00,124.89857
2011-09-21 08:00:00,117.19608
2011-09-21 09:00:00,118.11056
2011-09-21 10:00:00,118.93172
2011-09-21 11:00:00,153.30153
2011-09-21 12:00:00,155.94194
2011-09-21 13:00:00,213.259
2011-09-21 14:00:00,222.97739
2011-09-21 15:00:00,191.80731
2011-09-21 16:00:00,191.80731
2011-09-21 17:00:00,233.29102
2011-09-21 18:00:00,170.21144
2011-09-21 19:00:00,123.590416
2011-09-21 20:00:00,123.590416
2011-09-21 21:00:00,114.14364
2011-09-21 22:00:00,116.34187
2011-09-21 23:00:00,112.19696
2011-09-22 00:00:00,112.19696
2011-09-22 01:00:00,117.08735
2011-09-22 02:00:00,118.47605
2011-09-22 03:00:00,117.08733
2011-09-22 04:00:00,117.08733
2011-09-22 05:00:00,118.47605
2011-09-22 06:00:00,118.4742
2011-09-22 07:00:00,115.0732
2011-09-22 08:00:00,122.55293
2011-09-22 09:00:00,137.33406
2011-09-22 10:00:00,159.29839
2011-09-22 11:00:00,149.93799
2011-09-22 12:00:00,163.49977
2011-09-22 13:00:00,174.51419
2011-09-22 14:00:00,185.45517
2011-09-22 15:00:00,193.8559
2011-09-22 16:00:00,209.41437
2011-09-22 17:00:00,162.06053
2011-09-22 18:00:00,135.50446
2011-09-22 19:00:00,125.83072
2011-09-22 20:00:00,126.42901
2011-09-22 21:00:00,125.83072
2011-09-22 22:00:00,115.71887
2011-09-22 23:00:00,116.34187
2011-09-23 00:00:00,134.50986
2011-09-23 01:00:00,120.72688
2011-09-23 02:00:00,126.3559
2011-09-23 03:00:00,120.72688
2011-09-23 04:00:00,129.87039
2011-09-23 05:00:00,137.00607
2011-09-23 06:00:00,134.50986
2011-09-23 07:00:00,152.07925
2011-09-23 08:00:00,152.07925
2011-09-23 09:00:00,138.2912
2011-09-23 10:00:00,135.5249
2011-09-23 11:00:00,135.52489
2011-09-23 12:00:00,151.90982
2011-09-23 13:00:00,132.24881
2011-09-23 14:00:00,132.24881
2011-09-23 15:00:00,151.90984
2011-09-23 16:00:00,158.27586
2011-09-23 17:00:00,120.72688
2011-09-23 18:00:00,114.33596
2011-09-23 19:00:00,132.18939
2011-09-23 20:00:00,117.143684
2011-09-23 21:00:00,127.59396
2011-09-23 22:00:00,133.69928
2011-09-23 23:00:00,135.32294
2011-09-24 00:00:00,111.50127
2011-09-24 01:00:00,122.37586
2011-09-24 02:00:00,122.37586
2011-09-24 03:00:00,111.06764
2011-09-24 04:00:00,113.785194
2011-09-24 05:00:00,121.38159
2011-09-24 06:00:00,121.38159
2011-09-24 07:00:00,127.78546
2011-09-24 08:00:00,126.366135
2011-09-24 09:00:00,131.01749
2011-09-24 10:00:00,131.01749
2011-09-24 11:00:00,163.79951
2011-09-24 12:00:00,163.79951
2011-09-24 13:00:00,167.0687
2011-09-24 14:00:00,239.3584
2011-09-24 15:00:00,239.3584
2011-09-24 16:00:00,194.39166
2011-09-24 17:00:00,205.66663
2011-09-24 18:00:00,169.82805
2011-09-24 19:00:00,122.54509
2011-09-24 20:00:00,141.86386
2011-09-24 21:00:00,137.37267
2011-09-24 22:00:00,143.5089
2011-09-24 23:00:00,131.01749
2011-09-25 00:00:00,139.55548
2011-09-25 01:00:00,131.29044
2011-09-25 02:00:00,131.75476
2011-09-25 03:00:00,131.75476
2011-09-25 04:00:00,128.27669
2011-09-25 05:00:00,117.78454
2011-09-25 06:00:00,131.29044
2011-09-25 07:00:00,121.301315
2011-09-25 08:00:00,143.5089
2011-09-25 09:00:00,167.1131
2011-09-25 10:00:00,167.1131
2011-09-25 11:00:00,208.8768
2011-09-25 12:00:00,199.7533
2011-09-25 13:00:00,234.35596
2011-09-25 14:00:00,199.7533
2011-09-25 15:00:00,199.7533
2011-09-25 16:00:00,241.09575
2011-09-25 17:00:00,207.15778
2011-09-25 18:00:00,207.15778
2011-09-25 19:00:00,143.00333
2011-09-25 20:00:00,136.82965
2011-09-25 21:00:00,113.58652
2011-09-25 22:00:00,119.904144
2011-09-25 23:00:00,123.134346
2011-09-26 00:00:00,137.00607
2011-09-26 01:00:00,157.40086
2011-09-26 02:00:00,157.40086
2011-09-26 03:00:00,137.00607
2011-09-26 04:00:00,134.50986
2011-09-26 05:00:00,160.26924
2011-09-26 06:00:00,134.50986
2011-09-26 07:00:00,137.00607
2011-09-26 08:00:00,137.00607
2011-09-26 09:00:00,175.41978
2011-09-26 10:00:00,175.41978
2011-09-26 11:00:00,240.73335
2011-09-26 12:00:00,244.7576
2011-09-26 13:00:00,285.94894
2011-09-26 14:00:00,278.7936
2011-09-26 15:00:00,316.14517
2011-09-26 16:00:00,302.82172
2011-09-26 17:00:00,270.50992
2011-09-26 18:00:00,168.54898
2011-09-26 19:00:00,171.32317
2011-09-26 20:00:00,144.44691
2011-09-26 21:00:00,144.44691
2011-09-26 22:00:00,132.18939
2011-09-26 23:00:00,132.18939
2011-09-27 00:00:00,132.18939
2011-09-27 01:00:00,138.36255
2011-09-27 02:00:00,127.89552
2011-09-27 03:00:00,137.00607
2011-09-27 04:00:00,152.31943
2011-09-27 05:00:00,152.31943
2011-09-27 06:00:00,136.27606
2011-09-27 07:00:00,136.27606
2011-09-27 08:00:00,157.57767
2011-09-27 09:00:00,194.52007
2011-09-27 10:00:00,161.69135
2011-09-27 11:00:00,161.68086
2011-09-27 12:00:00,165.76324
2011-09-27 13:00:00,297.47195
2011-09-27 14:00:00,227.83925
2011-09-27 15:00:00,203.90825
2011-09-27 16:00:00,219.51411
2011-09-27 17:00:00,181.6103
2011-09-27 18:00:00,183.46758
2011-09-27 19:00:00,160.97583
2011-09-27 20:00:00,180.90845
2011-09-27 21:00:00,154.60808
2011-09-27 22:00:00,130.7303
2011-09-27 23:00:00,130.7303
2011-09-28 00:00:00,134.37975
2011-09-28 01:00:00,134.37975
2011-09-28 02:00:00,174.77904
2011-09-28 03:00:00,130.15794
2011-09-28 04:00:00,134.37975
2011-09-28 05:00:00,128.97368
2011-09-28 06:00:00,150.08415
2011-09-28 07:00:00,150.08415
2011-09-28 08:00:00,170.18277
2011-09-28 09:00:00,170.18277
2011-09-28 10:00:00,137.00607
2011-09-28 11:00:00,194.47614
2011-09-28 12:00:00,216.4458
2011-09-28 13:00:00,290.0127
