datetime,count
2011-07-20 04:00:00,112.654
2011-07-20 05:00:00,131.43898
2011-07-20 06:00:00,130.75606
2011-07-20 07:00:00,147.19757
2011-07-20 08:00:00,166.64157
2011-07-20 09:00:00,206.65991
2011-07-20 10:00:00,194.00815
2011-07-20 11:00:00,278.48163
2011-07-20 12:00:00,294.21732
2011-07-20 13:00:00,351.33203
2011-07-20 14:00:00,377.3617
2011-07-20 15:00:00,361.53104
2011-07-20 16:00:00,321.68518
2011-07-20 17:00:00,343.09076
2011-07-20 18:00:00,350.97995
2011-07-20 19:00:00,304.2856
2011-07-20 20:00:00,279.60873
2011-07-20 21:00:00,289.6416
2011-07-20 22:00:00,276.52652
2011-07-20 23:00:00,251.422
2011-07-21 00:00:00,247.45032
2011-07-21 01:00:00,212.19037
2011-07-21 02:00:00,212.19037
2011-07-21 03:00:00,197.19664
2011-07-21 04:00:00,160.65894
2011-07-21 05:00:00,160.65894
2011-07-21 06:00:00,160.65894
2011-07-21 07:00:00,178.19206
2011-07-21 08:00:00,228.88187
2011-07-21 09:00:00,290.6382
2011-07-21 10:00:00,319.53796
2011-07-21 11:00:00,388.7431
2011-07-21 12:00:00,415.38135
2011-07-21 13:00:00,407.90842
2011-07-21 14:00:00,432.04895
2011-07-21 15:00:00,409.24106
2011-07-21 16:00:00,413.66443
2011-07-21 17:00:00,412.9002
2011-07-21 18:00:00,408.98727
2011-07-21 19:00:00,367.2503
2011-07-21 20:00:00,320.90018
2011-07-21 21:00:00,302.7254
2011-07-21 22:00:00,293.6571
2011-07-21 23:00:00,275.7674
2011-07-22 00:00:00,308.00403
2011-07-22 01:00:00,260.53687
2011-07-22 02:00:00,224.1135
2011-07-22 03:00:00,225.51746
2011-07-22 04:00:00,207.41309
2011-07-22 05:00:00,172.19766
2011-07-22 06:00:00,201.63799
2011-07-22 07:00:00,287.84863
2011-07-22 08:00:00,334.9385
2011-07-22 09:00:00,325.92133
2011-07-22 10:00:00,369.46024
2011-07-22 11:00:00,365.92053
2011-07-22 12:00:00,391.87128
2011-07-22 13:00:00,401.51974
2011-07-22 14:00:00,433.9534
2011-07-22 15:00:00,433.68445
2011-07-22 16:00:00,423.23294
2011-07-22 17:00:00,354.05035
2011-07-22 18:00:00,356.93484
2011-07-22 19:00:00,361.23886
2011-07-22 20:00:00,321.68518
2011-07-22 21:00:00,303.84335
2011-07-22 22:00:00,354.927
2011-07-22 23:00:00,303.31656
2011-07-23 00:00:00,343.22556
2011-07-23 01:00:00,360.76852
2011-07-23 02:00:00,367.25018
2011-07-23 03:00:00,264.6011
2011-07-23 04:00:00,253.87708
2011-07-23 05:00:00,279.43045
2011-07-23 06:00:00,353.61832
2011-07-23 07:00:00,346.7233
2011-07-23 08:00:00,423.11673
2011-07-23 09:00:00,403.80753
2011-07-23 10:00:00,432.72577
2011-07-23 11:00:00,429.85098
2011-07-23 12:00:00,428.1642
2011-07-23 13:00:00,430.92856
2011-07-23 14:00:00,442.52283
2011-07-23 15:00:00,439.65512
2011-07-23 16:00:00,430.62378
2011-07-23 17:00:00,430.62378
2011-07-23 18:00:00,444.77725
2011-07-23 19:00:00,351.42838
2011-07-23 20:00:00,361.1522
2011-07-23 21:00:00,361.1522
2011-07-23 22:00:00,338.77054
2011-07-23 23:00:00,315.7918
2011-07-24 00:00:00,315.7918
2011-07-24 01:00:00,270.30853
2011-07-24 02:00:00,295.77875
2011-07-24 03:00:00,295.77875
2011-07-24 04:00:00,270.30853
2011-07-24 05:00:00,264.6011
2011-07-24 06:00:00,311.9955
2011-07-24 07:00:00,323.38705
2011-07-24 08:00:00,390.48538
2011-07-24 09:00:00,419.965
2011-07-24 10:00:00,451.94336
2011-07-24 11:00:00,405.94238
2011-07-24 12:00:00,430.91388
2011-07-24 13:00:00,433.2565
2011-07-24 14:00:00,438.52063
2011-07-24 15:00:00,448.61667
2011-07-24 16:00:00,448.61667
2011-07-24 17:00:00,425.28824
2011-07-24 18:00:00,424.32263
2011-07-24 19:00:00,419.31454
2011-07-24 20:00:00,403.80753
2011-07-24 21:00:00,308.9408
2011-07-24 22:00:00,247.18129
2011-07-24 23:00:00,236.46515
2011-07-25 00:00:00,212.80714
2011-07-25 01:00:00,214.52246
2011-07-25 02:00:00,180.57355
2011-07-25 03:00:00,145.84987
2011-07-25 04:00:00,144.32388
2011-07-25 05:00:00,144.32388
2011-07-25 06:00:00,155.96112
2011-07-25 07:00:00,162.8418
2011-07-25 08:00:00,193.5282
2011-07-25 09:00:00,249.42677
2011-07-25 10:00:00,294.21732
2011-07-25 11:00:00,355.08505
2011-07-25 12:00:00,355.08505
2011-07-25 13:00:00,222.92792
2011-07-25 14:00:00,212.11882
2011-07-25 15:00:00,213.8406
2011-07-25 16:00:00,180.0802
2011-07-25 17:00:00,159.81374
2011-07-25 18:00:00,192.4428
2011-07-25 19:00:00,206.65991
2011-07-25 20:00:00,201.72449
2011-07-25 21:00:00,116.57448
2011-07-25 22:00:00,116.57448
2011-07-25 23:00:00,131.84753
2011-07-26 00:00:00,152.6112
2011-07-26 01:00:00,152.6112
2011-07-26 02:00:00,125.10001
2011-07-26 03:00:00,131.68036
2011-07-26 04:00:00,140.83427
2011-07-26 05:00:00,117.10987
2011-07-26 06:00:00,174.14647
2011-07-26 07:00:00,270.71774
2011-07-26 08:00:00,295.75912
2011-07-26 09:00:00,350.51572
2011-07-26 10:00:00,345.8653
2011-07-26 11:00:00,331.04214
2011-07-26 12:00:00,331.65195
2011-07-26 13:00:00,375.44427
2011-07-26 14:00:00,368.453
2011-07-26 15:00:00,380.1169
2011-07-26 16:00:00,381.1252
2011-07-26 17:00:00,405.18753
2011-07-26 18:00:00,413.63535
2011-07-26 19:00:00,386.7919
2011-07-26 20:00:00,369.23596
2011-07-26 21:00:00,347.87482
2011-07-26 22:00:00,286.4486
2011-07-26 23:00:00,271.38123
2011-07-27 00:00:00,328.01364
2011-07-27 01:00:00,339.6791
2011-07-27 02:00:00,347.35336
2011-07-27 03:00:00,267.5667
2011-07-27 04:00:00,305.10083
2011-07-27 05:00:00,309.02316
2011-07-27 06:00:00,292.094
2011-07-27 07:00:00,334.86386
2011-07-27 08:00:00,356.97574
2011-07-27 09:00:00,354.88116
2011-07-27 10:00:00,327.94138
2011-07-27 11:00:00,329.1469
2011-07-27 12:00:00,364.24072
2011-07-27 13:00:00,389.46127
2011-07-27 14:00:00,343.36224
2011-07-27 15:00:00,350.0305
2011-07-27 16:00:00,321.5335
2011-07-27 17:00:00,338.1179
2011-07-27 18:00:00,319.55017
2011-07-27 19:00:00,319.8288
2011-07-27 20:00:00,349.88354
2011-07-27 21:00:00,298.42822
2011-07-27 22:00:00,290.7072
2011-07-27 23:00:00,306.56943
2011-07-28 00:00:00,279.70914
2011-07-28 01:00:00,270.58646
2011-07-28 02:00:00,267.7755
2011-07-28 03:00:00,250.71451
2011-07-28 04:00:00,233.36467
2011-07-28 05:00:00,215.51459
2011-07-28 06:00:00,185.57901
2011-07-28 07:00:00,225.37003
2011-07-28 08:00:00,248.45532
2011-07-28 09:00:00,302.08646
2011-07-28 10:00:00,353.77222
2011-07-28 11:00:00,374.512
2011-07-28 12:00:00,375.23016
2011-07-28 13:00:00,384.01767
2011-07-28 14:00:00,393.62137
2011-07-28 15:00:00,369.55576
2011-07-28 16:00:00,359.76038
2011-07-28 17:00:00,358.7264
2011-07-28 18:00:00,358.82486
2011-07-28 19:00:00,329.15414
2011-07-28 20:00:00,303.31653
2011-07-28 21:00:00,301.8727
2011-07-28 22:00:00,266.1642
2011-07-28 23:00:00,237.66461
2011-07-29 00:00:00,195.68042
2011-07-29 01:00:00,183.66171
2011-07-29 02:00:00,145.84987
2011-07-29 03:00:00,145.84987
2011-07-29 04:00:00,159.38693
2011-07-29 05:00:00,125.585045
2011-07-29 06:00:00,139.15714
2011-07-29 07:00:00,180.57355
2011-07-29 08:00:00,194.65385
2011-07-29 09:00:00,384.01767
2011-07-29 10:00:00,397.51614
2011-07-29 11:00:00,404.7717
2011-07-29 12:00:00,383.27774
2011-07-29 13:00:00,351.86362
2011-07-29 14:00:00,362.84216
2011-07-29 15:00:00,371.5622
2011-07-29 16:00:00,414.22495
2011-07-29 17:00:00,385.59723
2011-07-29 18:00:00,407.61642
2011-07-29 19:00:00,381.7675
2011-07-29 20:00:00,402.98868
2011-07-29 21:00:00,350.5328
2011-07-29 22:00:00,358.76852
2011-07-29 23:00:00,300.8437
2011-07-30 00:00:00,328.3523
2011-07-30 01:00:00,299.7189
2011-07-30 02:00:00,304.0069
2011-07-30 03:00:00,273.2675
2011-07-30 04:00:00,245.8367
2011-07-30 05:00:00,256.38498
2011-07-30 06:00:00,259.93015
2011-07-30 07:00:00,279.44812
2011-07-30 08:00:00,334.00037
2011-07-30 09:00:00,440.21518
2011-07-30 10:00:00,448.58707
2011-07-30 11:00:00,418.47946
2011-07-30 12:00:00,407.97018
2011-07-30 13:00:00,417.14694
2011-07-30 14:00:00,420.67285
2011-07-30 15:00:00,412.79266
2011-07-30 16:00:00,416.4678
2011-07-30 17:00:00,411.47928
2011-07-30 18:00:00,409.8029
2011-07-30 19:00:00,412.3354
2011-07-30 20:00:00,405.02768
2011-07-30 21:00:00,380.05045
2011-07-30 22:00:00,332.69598
2011-07-30 23:00:00,299.71887
2011-07-31 00:00:00,299.7189
2011-07-31 01:00:00,250.02686
2011-07-31 02:00:00,230.54202
2011-07-31 03:00:00,211.77887
2011-07-31 04:00:00,175.96146
2011-07-31 05:00:00,182.09372
2011-07-31 06:00:00,186.05371
2011-07-31 07:00:00,286.74246
2011-07-31 08:00:00,336.96823
2011-07-31 09:00:00,371.82193
2011-07-31 10:00:00,412.3972
2011-07-31 11:00:00,400.61966
2011-07-31 12:00:00,404.3798
2011-07-31 13:00:00,398.86975
2011-07-31 14:00:00,397.03693
2011-07-31 15:00:00,413.45285
2011-07-31 16:00:00,405.02493
2011-07-31 17:00:00,384.5748
2011-07-31 18:00:00,450.1907
2011-07-31 19:00:00,396.18344
2011-07-31 20:00:00,396.18344
2011-07-31 21:00:00,356.07758
2011-07-31 22:00:00,269.8468
2011-07-31 23:00:00,272.36356
2011-08-20 00:00:00,96.67385
2011-08-20 01:00:00,98.62771
2011-08-20 02:00:00,103.048416
2011-08-20 03:00:00,103.048416
2011-08-20 04:00:00,100.16925
2011-08-20 05:00:00,97.07841
2011-08-20 06:00:00,121.34658
2011-08-20 07:00:00,98.62772
2011-08-20 08:00:00,148.57336
2011-08-20 09:00:00,191.06865
2011-08-20 10:00:00,252.22455
2011-08-20 11:00:00,254.03854
2011-08-20 12:00:00,286.74246
2011-08-20 13:00:00,311.5243
2011-08-20 14:00:00,387.1151
2011-08-20 15:00:00,414.8392
2011-08-20 16:00:00,402.21237
2011-08-20 17:00:00,387.1151
2011-08-20 18:00:00,333.36212
2011-08-20 19:00:00,280.50412
2011-08-20 20:00:00,288.0764
2011-08-20 21:00:00,242.04245
2011-08-20 22:00:00,214.60031
2011-08-20 23:00:00,179.04205
2011-08-21 00:00:00,202.28067
2011-08-21 01:00:00,177.9296
2011-08-21 02:00:00,165.18295
2011-08-21 03:00:00,154.42772
2011-08-21 04:00:00,163.45879
2011-08-21 05:00:00,154.44525
2011-08-21 06:00:00,152.11224
2011-08-21 07:00:00,181.49878
2011-08-21 08:00:00,189.50871
2011-08-21 09:00:00,225.71638
2011-08-21 10:00:00,243.86409
2011-08-21 11:00:00,348.00595
2011-08-21 12:00:00,379.01047
2011-08-21 13:00:00,397.70123
2011-08-21 14:00:00,213.49194
2011-08-21 15:00:00,187.02435
2011-08-21 16:00:00,178.03679
2011-08-21 17:00:00,166.38129
2011-08-21 18:00:00,211.54025
2011-08-21 19:00:00,249.6077
2011-08-21 20:00:00,199.42705
2011-08-21 21:00:00,199.42705
2011-08-21 22:00:00,189.32059
2011-08-21 23:00:00,190.65672
2011-08-22 00:00:00,163.6421
2011-08-22 01:00:00,137.64635
2011-08-22 02:00:00,228.29944
2011-08-22 03:00:00,247.60046
2011-08-22 04:00:00,233.00964
2011-08-22 05:00:00,257.82376
2011-08-22 06:00:00,265.1063
2011-08-22 07:00:00,272.20493
2011-08-22 08:00:00,272.20493
2011-08-22 09:00:00,292.44095
2011-08-22 10:00:00,334.59335
2011-08-22 11:00:00,371.8632
2011-08-22 12:00:00,391.34418
2011-08-22 13:00:00,393.5051
2011-08-22 14:00:00,384.33005
2011-08-22 15:00:00,360.82626
2011-08-22 16:00:00,384.33005
2011-08-22 17:00:00,362.1044
2011-08-22 18:00:00,354.86157
2011-08-22 19:00:00,352.06506
2011-08-22 20:00:00,325.78476
2011-08-22 21:00:00,328.28433
2011-08-22 22:00:00,354.75464
2011-08-22 23:00:00,334.41138
2011-08-23 00:00:00,310.00912
2011-08-23 01:00:00,254.30415
2011-08-23 02:00:00,235.89575
2011-08-23 03:00:00,251.83014
2011-08-23 04:00:00,210.35811
2011-08-23 05:00:00,216.27844
2011-08-23 06:00:00,203.05138
2011-08-23 07:00:00,281.3718
2011-08-23 08:00:00,271.69174
2011-08-23 09:00:00,314.51062
2011-08-23 10:00:00,313.1098
2011-08-23 11:00:00,310.1051
2011-08-23 12:00:00,307.30582
2011-08-23 13:00:00,309.90762
2011-08-23 14:00:00,309.69556
2011-08-23 15:00:00,340.29312
2011-08-23 16:00:00,317.78162
2011-08-23 17:00:00,340.29312
2011-08-23 18:00:00,332.53516
2011-08-23 19:00:00,292.95712
2011-08-23 20:00:00,284.6722
2011-08-23 21:00:00,202.59558
2011-08-23 22:00:00,238.3909
2011-08-23 23:00:00,218.0751
2011-08-24 00:00:00,238.3909
2011-08-24 01:00:00,212.35391
2011-08-24 02:00:00,166.72047
2011-08-24 03:00:00,166.72047
2011-08-24 04:00:00,131.17566
2011-08-24 05:00:00,131.17566
2011-08-24 06:00:00,107.25154
2011-08-24 07:00:00,189.22746
2011-08-24 08:00:00,183.2338
2011-08-24 09:00:00,217.88489
2011-08-24 10:00:00,291.4983
2011-08-24 11:00:00,321.46152
2011-08-24 12:00:00,333.70224
2011-08-24 13:00:00,390.4579
2011-08-24 14:00:00,390.4579
2011-08-24 15:00:00,394.11914
2011-08-24 16:00:00,377.3294
2011-08-24 17:00:00,363.06442
2011-08-24 18:00:00,326.03534
2011-08-24 19:00:00,326.03534
2011-08-24 20:00:00,304.11353
2011-08-24 21:00:00,296.92593
2011-08-24 22:00:00,279.60913
2011-08-24 23:00:00,242.55261
2011-08-25 00:00:00,223.62582
2011-08-25 01:00:00,251.33424
2011-08-25 02:00:00,251.33424
2011-08-25 03:00:00,218.69237
2011-08-25 04:00:00,208.96796
2011-08-25 05:00:00,198.31123
2011-08-25 06:00:00,188.02812
2011-08-25 07:00:00,209.45456
2011-08-25 08:00:00,240.8628
2011-08-25 09:00:00,264.44693
2011-08-25 10:00:00,287.50552
2011-08-25 11:00:00,167.34781
2011-08-25 12:00:00,167.34781
2011-08-25 13:00:00,152.6112
2011-08-25 14:00:00,178.89597
2011-08-25 15:00:00,199.6889
2011-08-25 16:00:00,125.585045
2011-08-25 17:00:00,125.585045
2011-08-25 18:00:00,171.41028
2011-08-25 19:00:00,200.65376
2011-08-25 20:00:00,197.5292
2011-08-25 21:00:00,190.08832
2011-08-25 22:00:00,104.93043
2011-08-25 23:00:00,117.69577
2011-08-26 00:00:00,128.52144
2011-08-26 01:00:00,104.93043
2011-08-26 02:00:00,121.71815
2011-08-26 03:00:00,114.13297
2011-08-26 04:00:00,104.040276
2011-08-26 05:00:00,107.31104
2011-08-26 06:00:00,104.040276
2011-08-26 07:00:00,105.199066
2011-08-26 08:00:00,126.19206
2011-08-26 09:00:00,147.8354
2011-08-26 10:00:00,225.42508
2011-08-26 11:00:00,248.00195
2011-08-26 12:00:00,257.36575
2011-08-26 13:00:00,292.10858
2011-08-26 14:00:00,277.71585
2011-08-26 15:00:00,326.61288
2011-08-26 16:00:00,268.31296
2011-08-26 17:00:00,243.28522
2011-08-26 18:00:00,222.92792
2011-08-26 19:00:00,164.87747
2011-08-26 20:00:00,159.53403
2011-08-26 21:00:00,187.93881
2011-08-26 22:00:00,164.8775
2011-08-26 23:00:00,131.84756
2011-08-27 00:00:00,126.72735
2011-08-27 01:00:00,145.82164
2011-08-27 02:00:00,156.91675
2011-08-27 03:00:00,177.03989
2011-08-27 04:00:00,177.03989
2011-08-27 05:00:00,190.21387
2011-08-27 06:00:00,190.21387
2011-08-27 07:00:00,196.1633
2011-08-27 08:00:00,183.81305
2011-08-27 09:00:00,203.70868
2011-08-27 10:00:00,225.42157
2011-08-27 11:00:00,167.598
2011-08-27 12:00:00,192.44507
2011-08-27 13:00:00,179.13878
2011-08-27 14:00:00,176.03264
2011-08-27 15:00:00,176.03264
2011-08-27 16:00:00,172.76817
2011-08-27 17:00:00,200.60811
2011-08-28 07:00:00,162.76024
2011-08-28 08:00:00,169.6097
2011-08-28 09:00:00,217.58223
2011-08-28 10:00:00,304.21393
2011-08-28 11:00:00,320.3603
2011-08-28 12:00:00,382.36667
2011-08-28 13:00:00,424.371
2011-08-28 14:00:00,453.58902
2011-08-28 15:00:00,445.15997
2011-08-28 16:00:00,465.31863
2011-08-28 17:00:00,437.76456
2011-08-28 18:00:00,400.7875
2011-08-28 19:00:00,329.26425
2011-08-28 20:00:00,345.14917
2011-08-28 21:00:00,230.61362
2011-08-28 22:00:00,163.28255
2011-08-28 23:00:00,134.92255
2011-08-29 00:00:00,149.61421
2011-08-29 01:00:00,165.87679
2011-08-29 02:00:00,195.10013
2011-08-29 03:00:00,165.87679
2011-08-29 04:00:00,160.55405
2011-08-29 05:00:00,140.45404
2011-08-29 06:00:00,140.45404
2011-08-29 07:00:00,240.71005
2011-08-29 08:00:00,265.27112
2011-08-29 09:00:00,282.32413
2011-08-29 10:00:00,306.2872
2011-08-29 11:00:00,289.97385
2011-08-29 12:00:00,324.98145
2011-08-29 13:00:00,336.36453
2011-08-29 14:00:00,304.88718
2011-08-29 15:00:00,322.77734
2011-08-29 16:00:00,327.27847
2011-08-29 17:00:00,329.0515
2011-08-29 18:00:00,314.17844
2011-08-29 19:00:00,314.17844
2011-08-29 20:00:00,262.7256
2011-08-29 21:00:00,269.8342
2011-08-29 22:00:00,238.3909
2011-08-29 23:00:00,208.00229
2011-08-30 00:00:00,140.45404
2011-08-30 01:00:00,150.80621
2011-08-30 02:00:00,127.49158
2011-08-30 03:00:00,157.80167
2011-08-30 04:00:00,132.85034
2011-08-30 05:00:00,111.056816
2011-08-30 06:00:00,127.49158
2011-08-30 07:00:00,160.55405
2011-08-30 08:00:00,238.3909
2011-08-30 09:00:00,292.95712
2011-08-30 10:00:00,340.85742
2011-08-30 11:00:00,334.37393
2011-08-30 12:00:00,316.75763
2011-08-30 13:00:00,314.54364
2011-08-30 14:00:00,326.09467
2011-08-30 15:00:00,342.21002
2011-08-30 16:00:00,328.0721
2011-08-30 17:00:00,335.812
2011-08-30 18:00:00,312.21402
2011-08-30 19:00:00,259.16187
2011-08-30 20:00:00,249.04926
2011-08-30 21:00:00,188.20126
2011-08-30 22:00:00,178.76067
2011-08-30 23:00:00,178.76067
2011-08-31 00:00:00,137.79698
2011-08-31 01:00:00,137.79698
2011-08-31 02:00:00,107.25155
2011-08-31 03:00:00,100.81114
2011-08-31 04:00:00,107.25155
2011-08-31 05:00:00,109.420876
2011-08-31 06:00:00,99.375496
2011-08-31 07:00:00,106.739525
2011-08-31 08:00:00,144.2296
2011-08-31 09:00:00,169.00014
2011-08-31 10:00:00,295.4603
2011-08-31 11:00:00,319.45187
2011-08-31 12:00:00,322.7725
2011-08-31 13:00:00,314.8187
2011-08-31 14:00:00,321.84555
2011-08-31 15:00:00,321.84555
2011-08-31 16:00:00,323.39395
2011-08-31 17:00:00,311.49527
2011-08-31 18:00:00,305.52228
2011-08-31 19:00:00,378.91168
2011-08-31 20:00:00,242.44131
2011-08-31 21:00:00,213.25276
2011-08-31 22:00:00,146.7579
2011-08-31 23:00:00,128.04608
2011-09-20 00:00:00,165.32823
2011-09-20 01:00:00,125.05284
2011-09-20 02:00:00,125.05284
2011-09-20 03:00:00,143.70248
2011-09-20 04:00:00,126.52255
2011-09-20 05:00:00,130.1315
2011-09-20 06:00:00,130.1315
2011-09-20 07:00:00,125.05284
2011-09-20 08:00:00,134.5557
2011-09-20 09:00:00,130.26172
2011-09-20 10:00:00,132.52994
2011-09-20 11:00:00,132.52994
2011-09-20 12:00:00,122.98832
2011-09-20 13:00:00,118.67772
2011-09-20 14:00:00,137.12045
2011-09-20 15:00:00,146.12895
2011-09-20 16:00:00,143.66544
2011-09-20 17:00:00,118.60026
2011-09-20 18:00:00,118.60026
2011-09-20 19:00:00,102.66143
2011-09-20 20:00:00,102.74991
2011-09-20 21:00:00,102.74991
2011-09-20 22:00:00,102.74991
2011-09-20 23:00:00,102.74991
2011-09-21 00:00:00,103.42865
2011-09-21 01:00:00,101.615295
2011-09-21 02:00:00,101.615295
2011-09-21 03:00:00,112.053856
2011-09-21 04:00:00,115.45526
2011-09-21 05:00:00,118.07154
2011-09-21 06:00:00,120.54359
2011-09-21 07:00:00,120.54359
2011-09-21 08:00:00,112.922874
2011-09-21 09:00:00,113.439735
2011-09-21 10:00:00,105.9985
2011-09-21 11:00:00,147.27493
2011-09-21 12:00:00,143.41556
2011-09-21 13:00:00,194.92867
2011-09-21 14:00:00,202.85326
2011-09-21 15:00:00,174.01004
2011-09-21 16:00:00,174.01004
2011-09-21 17:00:00,210.55774
2011-09-21 18:00:00,159.4842
2011-09-21 19:00:00,110.36985
2011-09-21 20:00:00,110.36985
2011-09-21 21:00:00,111.35495
2011-09-21 22:00:00,107.03547
2011-09-21 23:00:00,110.489586
2011-09-22 00:00:00,110.489586
2011-09-22 01:00:00,112.39825
2011-09-22 02:00:00,114.25098
2011-09-22 03:00:00,112.39825
2011-09-22 04:00:00,112.39825
2011-09-22 05:00:00,114.25098
2011-09-22 06:00:00,115.32679
2011-09-22 07:00:00,112.475945
2011-09-22 08:00:00,118.87499
2011-09-22 09:00:00,132.1721
2011-09-22 10:00:00,151.4884
2011-09-22 11:00:00,144.27237
2011-09-22 12:00:00,154.70184
2011-09-22 13:00:00,165.59854
2011-09-22 14:00:00,176.00806
2011-09-22 15:00:00,177.79756
2011-09-22 16:00:00,190.55849
2011-09-22 17:00:00,148.53943
2011-09-22 18:00:00,129.16351
2011-09-22 19:00:00,119.35368
2011-09-22 20:00:00,121.59597
2011-09-22 21:00:00,119.35368
2011-09-22 22:00:00,112.92651
2011-09-22 23:00:00,107.03547
2011-09-23 00:00:00,126.07136
2011-09-23 01:00:00,112.7849
2011-09-23 02:00:00,120.7681
2011-09-23 03:00:00,112.7849
2011-09-23 04:00:00,116.47173
2011-09-23 05:00:00,115.30518
2011-09-23 06:00:00,126.07136
2011-09-23 07:00:00,146.67766
2011-09-23 08:00:00,146.67766
2011-09-23 09:00:00,130.05302
2011-09-23 10:00:00,126.173584
2011-09-23 11:00:00,126.173584
2011-09-23 12:00:00,140.30972
2011-09-23 13:00:00,122.499016
2011-09-23 14:00:00,122.499016
2011-09-23 15:00:00,140.30974
2011-09-23 16:00:00,125.79122
2011-09-23 17:00:00,112.7849
2011-09-23 18:00:00,109.86719
2011-09-23 19:00:00,128.77869
2011-09-23 20:00:00,109.61679
2011-09-23 21:00:00,124.68725
2011-09-23 22:00:00,130.4453
2011-09-23 23:00:00,128.58105
2011-09-24 00:00:00,112.045944
2011-09-24 01:00:00,116.160805
2011-09-24 02:00:00,116.160805
2011-09-24 03:00:00,105.0271
2011-09-24 04:00:00,112.47802
2011-09-24 05:00:00,115.595375
2011-09-24 06:00:00,115.595375
2011-09-24 07:00:00,119.37553
2011-09-24 08:00:00,117.71284
2011-09-24 09:00:00,121.562065
2011-09-24 10:00:00,121.562065
2011-09-24 11:00:00,149.17853
2011-09-24 12:00:00,149.17853
2011-09-24 13:00:00,142.37949
2011-09-24 14:00:00,216.305
2011-09-24 15:00:00,216.305
2011-09-24 16:00:00,175.48383
2011-09-24 17:00:00,188.83159
2011-09-24 18:00:00,160.34973
2011-09-24 19:00:00,106.596725
2011-09-24 20:00:00,114.56671
2011-09-24 21:00:00,131.0787
2011-09-24 22:00:00,115.889366
2011-09-24 23:00:00,121.562065
2011-09-25 00:00:00,112.98974
2011-09-25 01:00:00,125.03409
2011-09-25 02:00:00,112.22685
2011-09-25 03:00:00,112.22685
2011-09-25 04:00:00,121.77616
2011-09-25 05:00:00,114.93853
2011-09-25 06:00:00,125.03409
2011-09-25 07:00:00,118.91631
2011-09-25 08:00:00,115.889366
2011-09-25 09:00:00,140.23453
2011-09-25 10:00:00,140.23453
2011-09-25 11:00:00,192.55194
2011-09-25 12:00:00,176.84683
2011-09-25 13:00:00,208.41087
2011-09-25 14:00:00,176.84683
2011-09-25 15:00:00,176.84683
2011-09-25 16:00:00,211.92801
2011-09-25 17:00:00,179.7154
2011-09-25 18:00:00,179.7154
2011-09-25 19:00:00,144.99562
2011-09-25 20:00:00,132.46222
2011-09-25 21:00:00,113.73347
2011-09-25 22:00:00,117.010155
2011-09-25 23:00:00,118.932594
2011-09-26 00:00:00,115.30518
2011-09-26 01:00:00,146.90475
2011-09-26 02:00:00,146.90475
2011-09-26 03:00:00,115.3052
2011-09-26 04:00:00,126.07134
2011-09-26 05:00:00,128.02951
2011-09-26 06:00:00,126.07136
2011-09-26 07:00:00,115.30518
2011-09-26 08:00:00,115.30518
2011-09-26 09:00:00,171.97052
2011-09-26 10:00:00,171.97052
2011-09-26 11:00:00,222.43658
2011-09-26 12:00:00,223.3237
2011-09-26 13:00:00,253.66594
2011-09-26 14:00:00,250.08633
2011-09-26 15:00:00,284.2756
2011-09-26 16:00:00,268.24194
2011-09-26 17:00:00,243.70981
2011-09-26 18:00:00,160.91632
2011-09-26 19:00:00,160.94159
2011-09-26 20:00:00,142.79303
2011-09-26 21:00:00,142.79303
2011-09-26 22:00:00,128.77869
2011-09-26 23:00:00,128.77869
2011-09-27 00:00:00,128.77869
2011-09-27 01:00:00,135.71567
2011-09-27 02:00:00,123.29836
2011-09-27 03:00:00,115.30518
2011-09-27 04:00:00,136.96266
2011-09-27 05:00:00,136.96266
2011-09-27 06:00:00,129.22165
2011-09-27 07:00:00,129.22165
2011-09-27 08:00:00,147.50366
2011-09-27 09:00:00,181.22829
2011-09-27 10:00:00,156.9841
2011-09-27 11:00:00,151.93538
2011-09-27 12:00:00,159.59113
2011-09-27 13:00:00,264.318
2011-09-27 14:00:00,203.96504
2011-09-27 15:00:00,182.77472
2011-09-27 16:00:00,205.27429
2011-09-27 17:00:00,176.86577
2011-09-27 18:00:00,178.30617
2011-09-27 19:00:00,155.63313
2011-09-27 20:00:00,151.31058
2011-09-27 21:00:00,125.354546
2011-09-27 22:00:00,125.75918
2011-09-27 23:00:00,125.75918
2011-09-28 00:00:00,112.021255
2011-09-28 01:00:00,112.021255
2011-09-28 02:00:00,168.5763
2011-09-28 03:00:00,122.51205
2011-09-28 04:00:00,112.021255
2011-09-28 05:00:00,113.30191
2011-09-28 06:00:00,143.3213
2011-09-28 07:00:00,143.3213
2011-09-28 08:00:00,160.6012
2011-09-28 09:00:00,160.6012
2011-09-28 10:00:00,115.30518
2011-09-28 11:00:00,178.8766
2011-09-28 12:00:00,184.73222
2011-09-28 13:00:00,256.94067
2011-09-28 14:00:00,309.58517
2011-09-28 15:00:00,243.70981
2011-09-28 16:00:00,255.97726
2011-09-28 17:00:00,262.05594
2011-09-28 18:00:00,218.7036
2011-09-28 19:00:00,218.70361
2011-09-28 20:00:00,195.6677
2011-09-28 21:00:00,176.92558
2011-09-28 22:00:00,125.75918
2011-09-28 23:00:00,125.01546
2011-09-29 00:00:00,136.60495
2011-09-29 01:00:00,131.54976
2011-09-29 02:00:00,131.54976
