datetime,count
2011-07-21 15:00:00,306.26868
2011-07-21 16:00:00,287.82797
2011-07-21 17:00:00,291.99356
2011-07-21 18:00:00,291.92377
2011-07-21 19:00:00,408.9869
2011-07-21 20:00:00,376.7004
2011-07-21 21:00:00,362.37228
2011-07-21 22:00:00,345.10757
2011-07-21 23:00:00,318.6908
2011-07-22 00:00:00,333.46817
2011-07-22 01:00:00,237.13832
2011-07-22 02:00:00,271.69745
2011-07-22 03:00:00,261.02814
2011-07-22 04:00:00,224.87682
2011-07-22 05:00:00,172.58527
2011-07-22 06:00:00,217.66801
2011-07-22 07:00:00,302.84363
2011-07-22 08:00:00,338.0903
2011-07-22 09:00:00,335.62448
2011-07-22 10:00:00,293.62466
2011-07-22 11:00:00,291.12518
2011-07-22 12:00:00,304.80908
2011-07-22 13:00:00,303.94012
2011-07-22 14:00:00,288.12225
2011-07-22 15:00:00,283.44003
2011-07-22 16:00:00,474.1953
2011-07-22 17:00:00,288.1887
2011-07-22 18:00:00,344.0311
2011-07-22 19:00:00,385.3594
2011-07-22 20:00:00,284.43533
2011-07-22 21:00:00,295.70297
2011-07-22 22:00:00,296.26782
2011-07-22 23:00:00,329.90854
2011-07-23 00:00:00,362.0994
2011-07-23 01:00:00,330.0939
2011-07-23 02:00:00,386.73624
2011-07-23 03:00:00,278.9327
2011-07-23 04:00:00,255.97064
2011-07-23 05:00:00,273.7453
2011-07-23 06:00:00,337.75717
2011-07-23 07:00:00,321.2107
2011-07-23 08:00:00,431.30127
2011-07-23 09:00:00,382.61102
2011-07-23 10:00:00,391.52075
2011-07-23 11:00:00,362.55255
2011-07-23 12:00:00,348.69476
2011-07-23 13:00:00,351.51553
2011-07-23 14:00:00,432.158
2011-07-23 15:00:00,438.41806
2011-07-23 16:00:00,348.1993
2011-07-23 17:00:00,348.1993
2011-07-23 18:00:00,350.4606
2011-07-23 19:00:00,343.72177
2011-07-23 20:00:00,357.28958
2011-07-23 21:00:00,357.28958
2011-07-23 22:00:00,339.01306
2011-07-23 23:00:00,317.5343
2011-07-24 00:00:00,317.5343
2011-07-24 01:00:00,280.11993
2011-07-24 02:00:00,309.26846
2011-07-24 03:00:00,309.26846
2011-07-24 04:00:00,280.11993
2011-07-24 05:00:00,278.9327
2011-07-24 06:00:00,319.77167
2011-07-24 07:00:00,327.29767
2011-07-24 08:00:00,389.67453
2011-07-24 09:00:00,398.88452
2011-07-24 10:00:00,450.72348
2011-07-24 11:00:00,416.3757
2011-07-24 12:00:00,360.4708
2011-07-24 13:00:00,396.1246
2011-07-24 14:00:00,419.38477
2011-07-24 15:00:00,370.58453
2011-07-24 16:00:00,370.58453
2011-07-24 17:00:00,373.25128
2011-07-24 18:00:00,377.0767
2011-07-24 19:00:00,381.45932
2011-07-24 20:00:00,382.61102
2011-07-24 21:00:00,320.96268
2011-07-24 22:00:00,259.83405
2011-07-24 23:00:00,256.18262
2011-07-25 00:00:00,247.546
2011-07-25 01:00:00,267.16003
2011-07-25 02:00:00,230.83539
2011-07-25 03:00:00,157.47968
2011-07-25 04:00:00,153.86218
2011-07-25 05:00:00,153.86218
2011-07-25 06:00:00,204.3545
2011-07-25 07:00:00,221.31798
2011-07-25 08:00:00,247.9916
2011-07-25 09:00:00,240.32443
2011-07-25 10:00:00,260.1865
2011-07-25 11:00:00,339.54758
2011-07-25 12:00:00,339.54758
2011-07-25 13:00:00,255.36725
2011-07-25 14:00:00,239.34573
2011-07-25 15:00:00,232.2506
2011-07-25 16:00:00,191.00682
2011-07-25 17:00:00,160.49425
2011-07-25 18:00:00,198.48363
2011-07-25 19:00:00,203.34991
2011-07-25 20:00:00,213.23172
2011-07-25 21:00:00,136.53395
2011-07-25 22:00:00,136.53395
2011-07-25 23:00:00,132.34818
2011-07-26 00:00:00,138.38782
2011-07-26 01:00:00,138.38782
2011-07-26 02:00:00,124.27576
2011-07-26 03:00:00,129.0739
2011-07-26 04:00:00,141.38126
2011-07-26 05:00:00,105.47938
2011-07-26 06:00:00,177.56633
2011-07-26 07:00:00,270.09888
2011-07-26 08:00:00,285.89108
2011-07-26 09:00:00,345.025
2011-07-26 10:00:00,348.81845
2011-07-26 11:00:00,389.20984
2011-07-26 12:00:00,385.80954
2011-07-26 13:00:00,345.0058
2011-07-26 14:00:00,337.20676
2011-07-26 15:00:00,350.65677
2011-07-26 16:00:00,321.6613
2011-07-26 17:00:00,357.6663
2011-07-26 18:00:00,386.09622
2011-07-26 19:00:00,321.01086
2011-07-26 20:00:00,330.6917
2011-07-26 21:00:00,337.8601
2011-07-26 22:00:00,269.47186
2011-07-26 23:00:00,256.96497
2011-07-27 00:00:00,281.45502
2011-07-27 01:00:00,326.3139
2011-07-27 02:00:00,327.28397
2011-07-27 03:00:00,259.04922
2011-07-27 04:00:00,292.17395
2011-07-27 05:00:00,297.7893
2011-07-27 06:00:00,277.0503
2011-07-27 07:00:00,333.83276
2011-07-27 08:00:00,372.44858
2011-07-27 09:00:00,348.695
2011-07-27 10:00:00,382.32846
2011-07-27 11:00:00,390.2646
2011-07-27 12:00:00,345.82324
2011-07-27 13:00:00,380.14127
2011-07-27 14:00:00,332.90973
2011-07-27 15:00:00,329.93222
2011-07-27 16:00:00,339.06125
2011-07-27 17:00:00,335.5163
2011-07-27 18:00:00,368.7792
2011-07-27 19:00:00,384.64447
2011-07-27 20:00:00,355.57175
2011-07-27 21:00:00,262.46686
2011-07-27 22:00:00,230.74805
2011-07-27 23:00:00,265.7244
2011-07-28 00:00:00,255.91412
2011-07-28 01:00:00,208.73029
2011-07-28 02:00:00,243.3269
2011-07-28 03:00:00,194.15755
2011-07-28 04:00:00,218.66551
2011-07-28 05:00:00,204.99614
2011-07-28 06:00:00,172.52975
2011-07-28 07:00:00,232.8574
2011-07-28 08:00:00,254.77942
2011-07-28 09:00:00,312.832
2011-07-28 10:00:00,350.27054
2011-07-28 11:00:00,367.4077
2011-07-28 12:00:00,350.8993
2011-07-28 13:00:00,303.47897
2011-07-28 14:00:00,378.35794
2011-07-28 15:00:00,313.6747
2011-07-28 16:00:00,307.324
2011-07-28 17:00:00,345.68176
2011-07-28 18:00:00,364.5807
2011-07-28 19:00:00,349.47925
2011-07-28 20:00:00,329.90854
2011-07-28 21:00:00,320.2496
2011-07-28 22:00:00,284.6659
2011-07-28 23:00:00,266.71155
2011-07-29 00:00:00,208.5015
2011-07-29 01:00:00,190.77365
2011-07-29 02:00:00,157.47968
2011-07-29 03:00:00,157.47968
2011-07-29 04:00:00,169.27979
2011-07-29 05:00:00,158.40599
2011-07-29 06:00:00,205.02232
2011-07-29 07:00:00,230.83539
2011-07-29 08:00:00,261.0699
2011-07-29 09:00:00,303.47897
2011-07-29 10:00:00,296.59256
2011-07-29 11:00:00,305.65817
2011-07-29 12:00:00,310.20038
2011-07-29 13:00:00,379.42007
2011-07-29 14:00:00,309.71805
2011-07-29 15:00:00,308.2864
2011-07-29 16:00:00,354.76135
2011-07-29 17:00:00,312.6573
2011-07-29 18:00:00,322.46988
2011-07-29 19:00:00,310.62064
2011-07-29 20:00:00,317.51324
2011-07-29 21:00:00,316.83316
2011-07-29 22:00:00,334.92856
2011-07-29 23:00:00,262.46634
2011-07-30 00:00:00,320.92813
2011-07-30 01:00:00,291.37384
2011-07-30 02:00:00,296.01688
2011-07-30 03:00:00,261.47598
2011-07-30 04:00:00,225.87987
2011-07-30 05:00:00,250.65918
2011-07-30 06:00:00,257.9706
2011-07-30 07:00:00,274.8353
2011-07-30 08:00:00,321.42007
2011-07-30 09:00:00,462.3272
2011-07-30 10:00:00,464.0216
2011-07-30 11:00:00,396.83154
2011-07-30 12:00:00,388.21878
2011-07-30 13:00:00,439.92654
2011-07-30 14:00:00,427.3246
2011-07-30 15:00:00,325.84058
2011-07-30 16:00:00,360.89145
2011-07-30 17:00:00,310.7487
2011-07-30 18:00:00,365.23886
2011-07-30 19:00:00,482.4589
2011-07-30 20:00:00,397.40884
2011-07-30 21:00:00,377.46542
2011-07-30 22:00:00,311.1292
2011-07-30 23:00:00,291.37384
2011-07-31 00:00:00,291.37384
2011-07-31 01:00:00,250.73477
2011-07-31 02:00:00,229.94124
2011-07-31 03:00:00,228.44841
2011-07-31 04:00:00,189.39445
2011-07-31 05:00:00,197.60999
2011-07-31 06:00:00,202.09969
2011-07-31 07:00:00,278.8765
2011-07-31 08:00:00,326.05347
2011-07-31 09:00:00,393.60648
2011-07-31 10:00:00,396.85223
2011-07-31 11:00:00,356.70987
2011-07-31 12:00:00,336.32593
2011-07-31 13:00:00,293.26028
2011-07-31 14:00:00,310.0742
2011-07-31 15:00:00,373.7423
2011-07-31 16:00:00,353.91464
2011-07-31 17:00:00,265.8224
2011-07-31 18:00:00,415.2081
2011-07-31 19:00:00,383.6329
2011-07-31 20:00:00,383.6329
2011-07-31 21:00:00,350.67282
2011-07-31 22:00:00,273.81302
2011-07-31 23:00:00,263.90378
2011-08-20 00:00:00,47.875904
2011-08-20 01:00:00,67.81737
2011-08-20 02:00:00,78.432785
2011-08-20 03:00:00,78.432785
2011-08-20 04:00:00,104.60413
2011-08-20 05:00:00,64.30995
2011-08-20 06:00:00,122.29642
2011-08-20 07:00:00,67.81738
2011-08-20 08:00:00,146.59314
2011-08-20 09:00:00,210.16379
2011-08-20 10:00:00,245.00433
2011-08-20 11:00:00,251.5538
2011-08-20 12:00:00,278.8765
2011-08-20 13:00:00,309.63675
2011-08-20 14:00:00,405.37128
2011-08-20 15:00:00,447.17166
2011-08-20 16:00:00,442.22336
2011-08-20 17:00:00,405.37128
2011-08-20 18:00:00,316.68195
2011-08-20 19:00:00,268.4572
2011-08-20 20:00:00,273.2665
2011-08-20 21:00:00,218.11032
2011-08-20 22:00:00,204.22023
2011-08-20 23:00:00,119.819244
2011-08-21 00:00:00,147.43623
2011-08-21 01:00:00,130.49478
2011-08-21 02:00:00,113.069275
2011-08-21 03:00:00,108.34331
2011-08-21 04:00:00,123.06962
2011-08-21 05:00:00,122.40376
2011-08-21 06:00:00,114.47363
2011-08-21 07:00:00,159.7817
2011-08-21 08:00:00,144.40979
2011-08-21 09:00:00,196.1792
2011-08-21 10:00:00,231.84416
2011-08-21 11:00:00,346.0216
2011-08-21 12:00:00,371.9363
2011-08-21 13:00:00,382.70273
2011-08-21 14:00:00,198.03685
2011-08-21 15:00:00,166.14511
2011-08-21 16:00:00,127.85545
2011-08-21 17:00:00,119.73683
2011-08-21 18:00:00,179.94633
2011-08-21 19:00:00,235.94867
2011-08-21 20:00:00,160.59052
2011-08-21 21:00:00,160.59052
2011-08-21 22:00:00,174.53635
2011-08-21 23:00:00,130.2592
2011-08-22 00:00:00,152.87631
2011-08-22 01:00:00,120.92607
2011-08-22 02:00:00,231.19025
2011-08-22 03:00:00,226.08417
2011-08-22 04:00:00,226.92424
2011-08-22 05:00:00,235.9831
2011-08-22 06:00:00,240.69861
2011-08-22 07:00:00,244.32498
2011-08-22 08:00:00,244.32498
2011-08-22 09:00:00,276.73563
2011-08-22 10:00:00,321.9505
2011-08-22 11:00:00,400.58942
2011-08-22 12:00:00,426.588
2011-08-22 13:00:00,397.03195
2011-08-22 14:00:00,418.19495
2011-08-22 15:00:00,371.30408
2011-08-22 16:00:00,418.19495
2011-08-22 17:00:00,387.49384
2011-08-22 18:00:00,367.8388
2011-08-22 19:00:00,371.52255
2011-08-22 20:00:00,375.74866
2011-08-22 21:00:00,396.5001
2011-08-22 22:00:00,413.92557
2011-08-22 23:00:00,381.24866
2011-08-23 00:00:00,321.03482
2011-08-23 01:00:00,262.5219
2011-08-23 02:00:00,249.17181
2011-08-23 03:00:00,224.52994
2011-08-23 04:00:00,254.77644
2011-08-23 05:00:00,242.32788
2011-08-23 06:00:00,226.45697
2011-08-23 07:00:00,264.28934
2011-08-23 08:00:00,228.23264
2011-08-23 09:00:00,251.20544
2011-08-23 10:00:00,319.4741
2011-08-23 11:00:00,377.64795
2011-08-23 12:00:00,321.7965
2011-08-23 13:00:00,398.4274
2011-08-23 14:00:00,398.4865
2011-08-23 15:00:00,364.39536
2011-08-23 16:00:00,395.1174
2011-08-23 17:00:00,364.39536
2011-08-23 18:00:00,374.62793
2011-08-23 19:00:00,287.3222
2011-08-23 20:00:00,262.71146
2011-08-23 21:00:00,179.22928
2011-08-23 22:00:00,221.47418
2011-08-23 23:00:00,211.08316
2011-08-24 00:00:00,221.47418
2011-08-24 01:00:00,204.37082
2011-08-24 02:00:00,173.38925
2011-08-24 03:00:00,173.38925
2011-08-24 04:00:00,128.05385
2011-08-24 05:00:00,128.05385
2011-08-24 06:00:00,112.31435
2011-08-24 07:00:00,184.67049
2011-08-24 08:00:00,180.11327
2011-08-24 09:00:00,210.38724
2011-08-24 10:00:00,276.45972
2011-08-24 11:00:00,309.56055
2011-08-24 12:00:00,307.46548
2011-08-24 13:00:00,349.9005
2011-08-24 14:00:00,349.9005
2011-08-24 15:00:00,366.52512
2011-08-24 16:00:00,315.89172
2011-08-24 17:00:00,305.0275
2011-08-24 18:00:00,318.26962
2011-08-24 19:00:00,318.26962
2011-08-24 20:00:00,293.15112
2011-08-24 21:00:00,273.48703
2011-08-24 22:00:00,262.56857
2011-08-24 23:00:00,237.19675
2011-08-25 00:00:00,222.9912
2011-08-25 01:00:00,237.93994
2011-08-25 02:00:00,237.93994
2011-08-25 03:00:00,208.97908
2011-08-25 04:00:00,204.88559
2011-08-25 05:00:00,202.45555
2011-08-25 06:00:00,199.61978
2011-08-25 07:00:00,191.34383
2011-08-25 08:00:00,229.54214
2011-08-25 09:00:00,245.01578
2011-08-25 10:00:00,257.84683
2011-08-25 11:00:00,222.56607
2011-08-25 12:00:00,222.56607
2011-08-25 13:00:00,138.38782
2011-08-25 14:00:00,224.63821
2011-08-25 15:00:00,233.65979
2011-08-25 16:00:00,158.40599
2011-08-25 17:00:00,158.40599
2011-08-25 18:00:00,215.08508
2011-08-25 19:00:00,172.96802
2011-08-25 20:00:00,194.21426
2011-08-25 21:00:00,183.68149
2011-08-25 22:00:00,106.2155
2011-08-25 23:00:00,109.220764
2011-08-26 00:00:00,117.8639
2011-08-26 01:00:00,106.2155
2011-08-26 02:00:00,101.31457
2011-08-26 03:00:00,92.793495
2011-08-26 04:00:00,96.6473
2011-08-26 05:00:00,134.29898
2011-08-26 06:00:00,96.6473
2011-08-26 07:00:00,102.468956
2011-08-26 08:00:00,112.92937
2011-08-26 09:00:00,144.856
2011-08-26 10:00:00,215.2072
2011-08-26 11:00:00,247.7338
2011-08-26 12:00:00,264.09927
2011-08-26 13:00:00,273.16434
2011-08-26 14:00:00,237.52519
2011-08-26 15:00:00,304.1197
2011-08-26 16:00:00,266.2986
2011-08-26 17:00:00,268.81943
2011-08-26 18:00:00,255.36725
2011-08-26 19:00:00,160.90848
2011-08-26 20:00:00,153.62338
2011-08-26 21:00:00,197.18576
2011-08-26 22:00:00,160.90848
2011-08-26 23:00:00,132.34814
2011-08-27 00:00:00,102.87937
2011-08-27 01:00:00,104.99377
2011-08-27 02:00:00,119.33908
2011-08-27 03:00:00,172.49538
2011-08-27 04:00:00,172.49538
2011-08-27 05:00:00,201.28029
2011-08-27 06:00:00,201.28029
2011-08-27 07:00:00,213.04948
2011-08-27 08:00:00,184.49736
2011-08-27 09:00:00,221.22
2011-08-27 10:00:00,224.67159
2011-08-27 11:00:00,164.37976
2011-08-27 12:00:00,194.13074
2011-08-27 13:00:00,167.31686
2011-08-27 14:00:00,186.28226
2011-08-27 15:00:00,186.28226
2011-08-27 16:00:00,181.65076
2011-08-27 17:00:00,155.88306
2011-08-28 07:00:00,147.19614
2011-08-28 08:00:00,163.6877
2011-08-28 09:00:00,230.89622
2011-08-28 10:00:00,332.1711
2011-08-28 11:00:00,324.1496
2011-08-28 12:00:00,377.24307
2011-08-28 13:00:00,467.28192
2011-08-28 14:00:00,498.2024
2011-08-28 15:00:00,508.4991
2011-08-28 16:00:00,520.98016
2011-08-28 17:00:00,511.9682
2011-08-28 18:00:00,485.09045
2011-08-28 19:00:00,309.78662
2011-08-28 20:00:00,349.79248
2011-08-28 21:00:00,206.3591
2011-08-28 22:00:00,108.31533
2011-08-28 23:00:00,89.47699
2011-08-29 00:00:00,129.50291
2011-08-29 01:00:00,159.20958
2011-08-29 02:00:00,186.90247
2011-08-29 03:00:00,159.20958
2011-08-29 04:00:00,171.34546
2011-08-29 05:00:00,140.73001
2011-08-29 06:00:00,140.73001
2011-08-29 07:00:00,221.392
2011-08-29 08:00:00,237.24185
2011-08-29 09:00:00,255.28157
2011-08-29 10:00:00,322.01938
2011-08-29 11:00:00,281.06323
2011-08-29 12:00:00,298.66556
2011-08-29 13:00:00,305.07617
2011-08-29 14:00:00,264.60403
2011-08-29 15:00:00,365.98807
2011-08-29 16:00:00,368.6252
2011-08-29 17:00:00,307.76285
2011-08-29 18:00:00,327.91537
2011-08-29 19:00:00,327.91537
2011-08-29 20:00:00,243.72398
2011-08-29 21:00:00,250.23009
2011-08-29 22:00:00,221.47418
2011-08-29 23:00:00,199.30034
2011-08-30 00:00:00,140.73001
2011-08-30 01:00:00,157.16064
2011-08-30 02:00:00,127.37688
2011-08-30 03:00:00,142.50426
2011-08-30 04:00:00,128.01044
2011-08-30 05:00:00,115.87825
2011-08-30 06:00:00,127.37688
2011-08-30 07:00:00,171.34546
2011-08-30 08:00:00,221.47418
2011-08-30 09:00:00,287.3222
2011-08-30 10:00:00,392.64563
2011-08-30 11:00:00,368.66336
2011-08-30 12:00:00,326.1121
2011-08-30 13:00:00,377.4314
2011-08-30 14:00:00,384.94522
2011-08-30 15:00:00,361.03372
2011-08-30 16:00:00,374.88034
2011-08-30 17:00:00,382.68954
2011-08-30 18:00:00,317.42563
2011-08-30 19:00:00,231.19855
2011-08-30 20:00:00,206.46582
2011-08-30 21:00:00,184.59154
2011-08-30 22:00:00,165.29652
2011-08-30 23:00:00,165.29652
2011-08-31 00:00:00,134.87221
2011-08-31 01:00:00,134.87221
2011-08-31 02:00:00,112.31433
2011-08-31 03:00:00,106.5573
2011-08-31 04:00:00,112.31433
2011-08-31 05:00:00,102.53217
2011-08-31 06:00:00,108.79974
2011-08-31 07:00:00,111.24386
2011-08-31 08:00:00,139.60574
2011-08-31 09:00:00,155.05124
2011-08-31 10:00:00,267.7534
2011-08-31 11:00:00,332.53217
2011-08-31 12:00:00,325.41098
2011-08-31 13:00:00,359.33197
2011-08-31 14:00:00,357.58084
2011-08-31 15:00:00,357.58084
2011-08-31 16:00:00,336.06693
2011-08-31 17:00:00,292.1843
2011-08-31 18:00:00,298.19394
2011-08-31 19:00:00,311.48343
2011-08-31 20:00:00,226.75479
2011-08-31 21:00:00,203.26167
2011-08-31 22:00:00,135.68878
2011-08-31 23:00:00,116.62995
2011-09-20 00:00:00,153.91284
2011-09-20 01:00:00,117.634796
2011-09-20 02:00:00,117.634796
2011-09-20 03:00:00,130.44882
2011-09-20 04:00:00,112.727036
2011-09-20 05:00:00,122.20838
2011-09-20 06:00:00,122.20838
2011-09-20 07:00:00,117.634796
2011-09-20 08:00:00,104.71767
2011-09-20 09:00:00,104.28322
2011-09-20 10:00:00,107.87222
2011-09-20 11:00:00,107.87222
2011-09-20 12:00:00,122.79038
2011-09-20 13:00:00,122.29463
2011-09-20 14:00:00,140.7445
2011-09-20 15:00:00,142.8688
2011-09-20 16:00:00,141.8137
2011-09-20 17:00:00,107.11605
2011-09-20 18:00:00,107.11605
2011-09-20 19:00:00,95.95125
2011-09-20 20:00:00,83.60042
2011-09-20 21:00:00,83.6004
2011-09-20 22:00:00,83.6004
2011-09-20 23:00:00,83.6004
2011-09-21 00:00:00,69.67516
2011-09-21 01:00:00,81.60855
2011-09-21 02:00:00,81.60855
2011-09-21 03:00:00,116.92895
2011-09-21 04:00:00,104.56179
2011-09-21 05:00:00,104.005226
2011-09-21 06:00:00,106.71243
2011-09-21 07:00:00,106.71243
2011-09-21 08:00:00,109.67573
2011-09-21 09:00:00,117.49532
2011-09-21 10:00:00,128.09763
2011-09-21 11:00:00,148.63583
2011-09-21 12:00:00,142.73994
2011-09-21 13:00:00,199.04245
2011-09-21 14:00:00,205.32803
2011-09-21 15:00:00,184.82686
2011-09-21 16:00:00,184.82686
2011-09-21 17:00:00,199.28659
2011-09-21 18:00:00,134.37909
2011-09-21 19:00:00,139.27142
2011-09-21 20:00:00,139.27142
2011-09-21 21:00:00,102.76184
2011-09-21 22:00:00,126.47603
2011-09-21 23:00:00,69.211685
2011-09-22 00:00:00,69.211685
2011-09-22 01:00:00,118.47348
2011-09-22 02:00:00,116.17658
2011-09-22 03:00:00,118.47347
2011-09-22 04:00:00,118.47347
2011-09-22 05:00:00,116.17658
2011-09-22 06:00:00,95.90109
2011-09-22 07:00:00,100.73254
2011-09-22 08:00:00,98.10884
2011-09-22 09:00:00,138.30496
2011-09-22 10:00:00,161.06766
2011-09-22 11:00:00,157.56412
2011-09-22 12:00:00,160.9696
2011-09-22 13:00:00,165.69496
2011-09-22 14:00:00,170.20108
2011-09-22 15:00:00,190.16289
2011-09-22 16:00:00,204.33922
2011-09-22 17:00:00,151.3731
2011-09-22 18:00:00,136.6312
2011-09-22 19:00:00,141.86108
2011-09-22 20:00:00,127.92433
2011-09-22 21:00:00,141.86108
2011-09-22 22:00:00,107.18492
2011-09-22 23:00:00,126.47603
2011-09-23 00:00:00,158.83958
2011-09-23 01:00:00,114.123405
2011-09-23 02:00:00,127.83766
2011-09-23 03:00:00,114.123405
2011-09-23 04:00:00,121.72453
2011-09-23 05:00:00,131.08023
2011-09-23 06:00:00,158.83958
2011-09-23 07:00:00,146.89507
2011-09-23 08:00:00,146.89507
2011-09-23 09:00:00,121.96753
2011-09-23 10:00:00,137.79094
2011-09-23 11:00:00,137.79092
2011-09-23 12:00:00,163.17651
2011-09-23 13:00:00,130.10748
2011-09-23 14:00:00,130.10748
2011-09-23 15:00:00,163.17648
2011-09-23 16:00:00,145.61217
2011-09-23 17:00:00,114.123405
2011-09-23 18:00:00,84.50581
2011-09-23 19:00:00,120.35839
2011-09-23 20:00:00,106.18886
2011-09-23 21:00:00,85.7901
2011-09-23 22:00:00,114.80767
2011-09-23 23:00:00,125.43488
2011-09-24 00:00:00,70.6643
2011-09-24 01:00:00,145.16489
2011-09-24 02:00:00,145.16489
2011-09-24 03:00:00,74.87201
2011-09-24 04:00:00,101.97063
2011-09-24 05:00:00,145.03026
2011-09-24 06:00:00,145.03026
2011-09-24 07:00:00,184.22061
2011-09-24 08:00:00,174.19568
2011-09-24 09:00:00,186.79442
2011-09-24 10:00:00,186.79442
2011-09-24 11:00:00,224.4801
2011-09-24 12:00:00,224.4801
2011-09-24 13:00:00,206.4645
2011-09-24 14:00:00,293.4916
2011-09-24 15:00:00,293.4916
2011-09-24 16:00:00,284.68524
2011-09-24 17:00:00,269.02045
2011-09-24 18:00:00,232.73259
2011-09-24 19:00:00,101.38449
2011-09-24 20:00:00,141.77559
2011-09-24 21:00:00,192.81027
2011-09-24 22:00:00,151.14137
2011-09-24 23:00:00,186.79442
2011-09-25 00:00:00,152.94183
2011-09-25 01:00:00,184.93929
2011-09-25 02:00:00,150.03235
2011-09-25 03:00:00,150.03235
2011-09-25 04:00:00,148.6088
2011-09-25 05:00:00,143.29231
2011-09-25 06:00:00,184.93929
2011-09-25 07:00:00,128.25728
2011-09-25 08:00:00,151.14137
2011-09-25 09:00:00,186.71259
2011-09-25 10:00:00,186.71259
2011-09-25 11:00:00,252.74937
2011-09-25 12:00:00,254.5131
2011-09-25 13:00:00,336.98575
2011-09-25 14:00:00,254.5131
2011-09-25 15:00:00,254.5131
2011-09-25 16:00:00,348.82245
2011-09-25 17:00:00,283.94775
2011-09-25 18:00:00,283.94775
2011-09-25 19:00:00,169.53241
2011-09-25 20:00:00,196.75731
2011-09-25 21:00:00,96.0291
2011-09-25 22:00:00,142.76323
2011-09-25 23:00:00,144.39099
2011-09-26 00:00:00,131.08023
2011-09-26 01:00:00,182.8222
2011-09-26 02:00:00,182.8222
2011-09-26 03:00:00,131.08025
2011-09-26 04:00:00,158.83958
2011-09-26 05:00:00,147.30333
2011-09-26 06:00:00,158.83958
2011-09-26 07:00:00,131.08023
2011-09-26 08:00:00,131.08023
2011-09-26 09:00:00,174.07341
2011-09-26 10:00:00,174.07341
2011-09-26 11:00:00,241.53131
2011-09-26 12:00:00,279.08398
2011-09-26 13:00:00,306.80664
2011-09-26 14:00:00,342.44205
2011-09-26 15:00:00,342.61575
2011-09-26 16:00:00,355.2818
2011-09-26 17:00:00,346.8915
2011-09-26 18:00:00,194.77068
2011-09-26 19:00:00,202.40613
2011-09-26 20:00:00,154.36226
2011-09-26 21:00:00,154.36226
2011-09-26 22:00:00,120.35839
2011-09-26 23:00:00,120.35839
2011-09-27 00:00:00,120.35839
2011-09-27 01:00:00,120.49255
2011-09-27 02:00:00,124.92037
2011-09-27 03:00:00,131.08023
2011-09-27 04:00:00,168.96692
2011-09-27 05:00:00,168.96692
2011-09-27 06:00:00,154.97716
2011-09-27 07:00:00,154.97716
2011-09-27 08:00:00,180.3179
2011-09-27 09:00:00,165.00609
2011-09-27 10:00:00,141.14798
2011-09-27 11:00:00,182.26843
2011-09-27 12:00:00,183.67784
2011-09-27 13:00:00,296.00928
2011-09-27 14:00:00,264.78857
2011-09-27 15:00:00,210.73534
2011-09-27 16:00:00,230.57074
2011-09-27 17:00:00,183.37152
2011-09-27 18:00:00,168.36797
2011-09-27 19:00:00,180.33066
2011-09-27 20:00:00,173.77408
2011-09-27 21:00:00,149.11081
2011-09-27 22:00:00,161.92485
2011-09-27 23:00:00,161.92485
2011-09-28 00:00:00,129.64478
2011-09-28 01:00:00,129.64478
2011-09-28 02:00:00,164.48865
2011-09-28 03:00:00,153.93365
2011-09-28 04:00:00,129.64478
2011-09-28 05:00:00,126.641685
2011-09-28 06:00:00,126.10292
2011-09-28 07:00:00,126.10292
2011-09-28 08:00:00,133.2698
2011-09-28 09:00:00,133.2698
2011-09-28 10:00:00,131.08023
2011-09-28 11:00:00,212.84673
2011-09-28 12:00:00,204.46474
2011-09-28 13:00:00,274.82327
2011-09-28 14:00:00,322.56653
2011-09-28 15:00:00,346.8915
2011-09-28 16:00:00,327.49548
2011-09-28 17:00:00,307.80176
2011-09-28 18:00:00,204.34448
2011-09-28 19:00:00,204.3445
2011-09-28 20:00:00,174.55965
2011-09-28 21:00:00,160.10219
2011-09-28 22:00:00,161.92485
2011-09-28 23:00:00,117.37247
2011-09-29 00:00:00,112.6102
2011-09-29 01:00:00,116.61123
2011-09-29 02:00:00,116.61123
2011-09-29 03:00:00,127.62263
2011-09-29 04:00:00,162.82368
2011-09-29 05:00:00,179.75812
2011-09-29 06:00:00,182.29341
2011-09-29 07:00:00,159.90398
2011-09-29 08:00:00,149.11081
2011-09-29 09:00:00,206.65163
2011-09-29 10:00:00,350.63412
2011-09-29 11:00:00,354.90857
2011-09-29 12:00:00,373.9895
2011-09-29 13:00:00,354.0072
2011-09-29 14:00:00,381.99506
2011-09-29 15:00:00,407.82077
2011-09-29 16:00:00,430.49164
2011-09-29 17:00:00,391.7755
2011-09-29 18:00:00,472.39252
2011-09-29 19:00:00,277.52405
2011-09-29 20:00:00,290.00067
2011-09-29 21:00:00,358.40723
2011-09-29 22:00:00,260.998
2011-09-29 23:00:00,220.18097
2011-09-30 00:00:00,182.9087
2011-09-30 01:00:00,218.35152
2011-09-30 02:00:00,182.9087
2011-09-30 03:00:00,182.90869
2011-09-30 04:00:00,168.87106
2011-09-30 05:00:00,168.87108
2011-09-30 06:00:00,174.10951
2011-09-30 07:00:00,174.10951
2011-09-30 08:00:00,238.74786
2011-09-30 09:00:00,258.57095
2011-09-30 10:00:00,316.2289
2011-09-30 11:00:00,338.814
2011-09-30 12:00:00,320.15707
2011-09-30 13:00:00,376.9658
