datetime,count
2011-07-24 18:00:00,439.69458
2011-07-24 19:00:00,414.82126
2011-07-24 20:00:00,402.68805
2011-07-24 21:00:00,325.94147
2011-07-24 22:00:00,248.91255
2011-07-24 23:00:00,240.83081
2011-07-25 00:00:00,196.54073
2011-07-25 01:00:00,211.72762
2011-07-25 02:00:00,180.94803
2011-07-25 03:00:00,159.33412
2011-07-25 04:00:00,146.38425
2011-07-25 05:00:00,146.38425
2011-07-25 06:00:00,157.12648
2011-07-25 07:00:00,174.40408
2011-07-25 08:00:00,191.26477
2011-07-25 09:00:00,218.51518
2011-07-25 10:00:00,254.67946
2011-07-25 11:00:00,348.8066
2011-07-25 12:00:00,348.8066
2011-07-25 13:00:00,213.58109
2011-07-25 14:00:00,197.8744
2011-07-25 15:00:00,213.84383
2011-07-25 16:00:00,167.60255
2011-07-25 17:00:00,170.16016
2011-07-25 18:00:00,191.54987
2011-07-25 19:00:00,200.99583
2011-07-25 20:00:00,195.01306
2011-07-25 21:00:00,128.36772
2011-07-25 22:00:00,128.36772
2011-07-25 23:00:00,133.84976
2011-07-26 00:00:00,148.35019
2011-07-26 01:00:00,148.35019
2011-07-26 02:00:00,128.00414
2011-07-26 03:00:00,132.85773
2011-07-26 04:00:00,138.95699
2011-07-26 05:00:00,120.73415
2011-07-26 06:00:00,161.53633
2011-07-26 07:00:00,263.47177
2011-07-26 08:00:00,296.6078
2011-07-26 09:00:00,341.1083
2011-07-26 10:00:00,347.93936
2011-07-26 11:00:00,348.33633
2011-07-26 12:00:00,345.4674
2011-07-26 13:00:00,369.92093
2011-07-26 14:00:00,356.5205
2011-07-26 15:00:00,359.418
2011-07-26 16:00:00,384.74698
2011-07-26 17:00:00,408.29373
2011-07-26 18:00:00,429.09518
2011-07-26 19:00:00,388.87927
2011-07-26 20:00:00,359.10284
2011-07-26 21:00:00,335.747
2011-07-26 22:00:00,274.94537
2011-07-26 23:00:00,257.4006
2011-07-27 00:00:00,311.3427
2011-07-27 01:00:00,321.21243
2011-07-27 02:00:00,344.56274
2011-07-27 03:00:00,266.1133
2011-07-27 04:00:00,303.38544
2011-07-27 05:00:00,302.34616
2011-07-27 06:00:00,288.5028
2011-07-27 07:00:00,334.716
2011-07-27 08:00:00,349.759
2011-07-27 09:00:00,354.89423
2011-07-27 10:00:00,339.14407
2011-07-27 11:00:00,347.3339
2011-07-27 12:00:00,356.3261
2011-07-27 13:00:00,378.91415
2011-07-27 14:00:00,333.78668
2011-07-27 15:00:00,331.09372
2011-07-27 16:00:00,322.3417
2011-07-27 17:00:00,321.8347
2011-07-27 18:00:00,332.45532
2011-07-27 19:00:00,332.80496
2011-07-27 20:00:00,334.56784
2011-07-27 21:00:00,268.9777
2011-07-27 22:00:00,253.81013
2011-07-27 23:00:00,271.6112
2011-07-28 00:00:00,270.96475
2011-07-28 01:00:00,235.07472
2011-07-28 02:00:00,253.43109
2011-07-28 03:00:00,216.0157
2011-07-28 04:00:00,225.62166
2011-07-28 05:00:00,205.11937
2011-07-28 06:00:00,182.53116
2011-07-28 07:00:00,214.33313
2011-07-28 08:00:00,240.39507
2011-07-28 09:00:00,308.12476
2011-07-28 10:00:00,357.78363
2011-07-28 11:00:00,383.44678
2011-07-28 12:00:00,369.1985
2011-07-28 13:00:00,376.0832
2011-07-28 14:00:00,380.8713
2011-07-28 15:00:00,348.0076
2011-07-28 16:00:00,339.19568
2011-07-28 17:00:00,338.79474
2011-07-28 18:00:00,352.832
2011-07-28 19:00:00,329.16864
2011-07-28 20:00:00,311.8959
2011-07-28 21:00:00,304.70108
2011-07-28 22:00:00,263.53693
2011-07-28 23:00:00,230.76923
2011-07-29 00:00:00,186.09422
2011-07-29 01:00:00,177.75887
2011-07-29 02:00:00,159.33412
2011-07-29 03:00:00,159.33412
2011-07-29 04:00:00,155.35472
2011-07-29 05:00:00,139.98224
2011-07-29 06:00:00,153.05206
2011-07-29 07:00:00,180.94803
2011-07-29 08:00:00,197.00217
2011-07-29 09:00:00,376.0832
2011-07-29 10:00:00,404.42844
2011-07-29 11:00:00,417.73956
2011-07-29 12:00:00,370.30518
2011-07-29 13:00:00,368.98715
2011-07-29 14:00:00,358.42056
2011-07-29 15:00:00,359.03098
2011-07-29 16:00:00,393.26334
2011-07-29 17:00:00,368.9178
2011-07-29 18:00:00,413.88882
2011-07-29 19:00:00,384.0688
2011-07-29 20:00:00,409.78738
2011-07-29 21:00:00,326.5427
2011-07-29 22:00:00,344.15433
2011-07-29 23:00:00,274.34232
2011-07-30 00:00:00,342.89548
2011-07-30 01:00:00,310.02695
2011-07-30 02:00:00,316.42465
2011-07-30 03:00:00,272.61234
2011-07-30 04:00:00,237.5673
2011-07-30 05:00:00,244.2821
2011-07-30 06:00:00,247.62381
2011-07-30 07:00:00,278.6943
2011-07-30 08:00:00,345.113
2011-07-30 09:00:00,459.52438
2011-07-30 10:00:00,466.21844
2011-07-30 11:00:00,433.6217
2011-07-30 12:00:00,433.27383
2011-07-30 13:00:00,447.77
2011-07-30 14:00:00,452.80637
2011-07-30 15:00:00,444.5691
2011-07-30 16:00:00,422.72766
2011-07-30 17:00:00,438.83563
2011-07-30 18:00:00,422.61472
2011-07-30 19:00:00,423.8852
2011-07-30 20:00:00,401.5172
2011-07-30 21:00:00,387.37143
2011-07-30 22:00:00,338.33807
2011-07-30 23:00:00,310.027
2011-07-31 00:00:00,310.02695
2011-07-31 01:00:00,258.84756
2011-07-31 02:00:00,234.80511
2011-07-31 03:00:00,219.30838
2011-07-31 04:00:00,186.53867
2011-07-31 05:00:00,192.93842
2011-07-31 06:00:00,196.12646
2011-07-31 07:00:00,297.5241
2011-07-31 08:00:00,347.5103
2011-07-31 09:00:00,365.306
2011-07-31 10:00:00,432.46054
2011-07-31 11:00:00,422.26416
2011-07-31 12:00:00,415.26102
2011-07-31 13:00:00,416.02008
2011-07-31 14:00:00,413.84775
2011-07-31 15:00:00,387.47513
2011-07-31 16:00:00,384.60965
2011-07-31 17:00:00,387.67297
2011-07-31 18:00:00,470.8511
2011-07-31 19:00:00,405.3916
2011-07-31 20:00:00,405.3916
2011-07-31 21:00:00,359.4623
2011-07-31 22:00:00,258.7838
2011-07-31 23:00:00,267.00403
2011-08-20 00:00:00,97.70343
2011-08-20 01:00:00,103.40778
2011-08-20 02:00:00,108.96569
2011-08-20 03:00:00,108.96569
2011-08-20 04:00:00,101.953804
2011-08-20 05:00:00,101.17576
2011-08-20 06:00:00,121.00605
2011-08-20 07:00:00,103.40778
2011-08-20 08:00:00,156.95056
2011-08-20 09:00:00,201.0258
2011-08-20 10:00:00,256.37067
2011-08-20 11:00:00,256.49713
2011-08-20 12:00:00,297.5241
2011-08-20 13:00:00,329.5649
2011-08-20 14:00:00,399.41138
2011-08-20 15:00:00,414.20953
2011-08-20 16:00:00,404.83823
2011-08-20 17:00:00,399.41138
2011-08-20 18:00:00,339.09546
2011-08-20 19:00:00,279.72086
2011-08-20 20:00:00,286.9955
2011-08-20 21:00:00,228.6017
2011-08-20 22:00:00,197.23604
2011-08-20 23:00:00,168.89497
2011-08-21 00:00:00,186.79167
2011-08-21 01:00:00,161.77328
2011-08-21 02:00:00,152.5418
2011-08-21 03:00:00,144.75584
2011-08-21 04:00:00,152.78242
2011-08-21 05:00:00,151.2299
2011-08-21 06:00:00,148.08662
2011-08-21 07:00:00,175.46089
2011-08-21 08:00:00,173.51721
2011-08-21 09:00:00,212.63829
2011-08-21 10:00:00,231.4195
2011-08-21 11:00:00,356.20782
2011-08-21 12:00:00,395.35263
2011-08-21 13:00:00,401.62857
2011-08-21 14:00:00,216.64641
2011-08-21 15:00:00,177.79787
2011-08-21 16:00:00,168.85934
2011-08-21 17:00:00,160.20457
2011-08-21 18:00:00,196.88142
2011-08-21 19:00:00,237.06099
2011-08-21 20:00:00,182.63069
2011-08-21 21:00:00,182.63069
2011-08-21 22:00:00,173.05925
2011-08-21 23:00:00,177.62828
2011-08-22 00:00:00,153.17589
2011-08-22 01:00:00,137.08067
2011-08-22 02:00:00,219.50233
2011-08-22 03:00:00,240.17201
2011-08-22 04:00:00,223.7296
2011-08-22 05:00:00,247.43428
2011-08-22 06:00:00,254.02124
2011-08-22 07:00:00,258.9847
2011-08-22 08:00:00,258.9847
2011-08-22 09:00:00,286.6357
2011-08-22 10:00:00,332.01282
2011-08-22 11:00:00,383.11456
2011-08-22 12:00:00,408.30615
2011-08-22 13:00:00,408.6936
2011-08-22 14:00:00,392.73755
2011-08-22 15:00:00,360.96878
2011-08-22 16:00:00,392.73755
2011-08-22 17:00:00,355.01184
2011-08-22 18:00:00,353.63715
2011-08-22 19:00:00,356.99307
2011-08-22 20:00:00,325.5861
2011-08-22 21:00:00,318.9343
2011-08-22 22:00:00,363.945
2011-08-22 23:00:00,338.4825
2011-08-23 00:00:00,310.7043
2011-08-23 01:00:00,249.42738
2011-08-23 02:00:00,227.52245
2011-08-23 03:00:00,240.39076
2011-08-23 04:00:00,204.79417
2011-08-23 05:00:00,206.0015
2011-08-23 06:00:00,188.77867
2011-08-23 07:00:00,283.8481
2011-08-23 08:00:00,239.69032
2011-08-23 09:00:00,281.85794
2011-08-23 10:00:00,300.982
2011-08-23 11:00:00,305.94608
2011-08-23 12:00:00,282.3535
2011-08-23 13:00:00,323.10858
2011-08-23 14:00:00,323.51135
2011-08-23 15:00:00,342.31573
2011-08-23 16:00:00,318.08994
2011-08-23 17:00:00,342.31573
2011-08-23 18:00:00,332.98074
2011-08-23 19:00:00,289.78873
2011-08-23 20:00:00,280.46658
2011-08-23 21:00:00,192.08372
2011-08-23 22:00:00,233.49927
2011-08-23 23:00:00,208.38971
2011-08-24 00:00:00,233.49927
2011-08-24 01:00:00,205.5634
2011-08-24 02:00:00,154.5403
2011-08-24 03:00:00,154.5403
2011-08-24 04:00:00,127.42498
2011-08-24 05:00:00,127.42498
2011-08-24 06:00:00,125.38338
2011-08-24 07:00:00,187.67003
2011-08-24 08:00:00,172.02795
2011-08-24 09:00:00,204.88371
2011-08-24 10:00:00,285.20248
2011-08-24 11:00:00,315.24606
2011-08-24 12:00:00,327.047
2011-08-24 13:00:00,384.3075
2011-08-24 14:00:00,384.3075
2011-08-24 15:00:00,389.51367
2011-08-24 16:00:00,371.21866
2011-08-24 17:00:00,359.2554
2011-08-24 18:00:00,319.90372
2011-08-24 19:00:00,319.90372
2011-08-24 20:00:00,297.5207
2011-08-24 21:00:00,284.74033
2011-08-24 22:00:00,265.11694
2011-08-24 23:00:00,230.11096
2011-08-25 00:00:00,210.0897
2011-08-25 01:00:00,245.16966
2011-08-25 02:00:00,245.16966
2011-08-25 03:00:00,208.92784
2011-08-25 04:00:00,208.85483
2011-08-25 05:00:00,202.83417
2011-08-25 06:00:00,182.65988
2011-08-25 07:00:00,204.30492
2011-08-25 08:00:00,230.58183
2011-08-25 09:00:00,253.55167
2011-08-25 10:00:00,281.2625
2011-08-25 11:00:00,176.31017
2011-08-25 12:00:00,176.31017
2011-08-25 13:00:00,148.35019
2011-08-25 14:00:00,183.8074
2011-08-25 15:00:00,191.3818
2011-08-25 16:00:00,139.98224
2011-08-25 17:00:00,139.98224
2011-08-25 18:00:00,164.84096
2011-08-25 19:00:00,196.91893
2011-08-25 20:00:00,196.18819
2011-08-25 21:00:00,176.67918
2011-08-25 22:00:00,112.313156
2011-08-25 23:00:00,120.59878
2011-08-26 00:00:00,127.7125
2011-08-26 01:00:00,112.313156
2011-08-26 02:00:00,123.37037
2011-08-26 03:00:00,117.49145
2011-08-26 04:00:00,108.46391
2011-08-26 05:00:00,112.74431
2011-08-26 06:00:00,108.46391
2011-08-26 07:00:00,112.86039
2011-08-26 08:00:00,127.15748
2011-08-26 09:00:00,162.27829
2011-08-26 10:00:00,219.63841
2011-08-26 11:00:00,214.69406
2011-08-26 12:00:00,250.52184
2011-08-26 13:00:00,276.04395
2011-08-26 14:00:00,238.44469
2011-08-26 15:00:00,327.3392
2011-08-26 16:00:00,256.73245
2011-08-26 17:00:00,237.22821
2011-08-26 18:00:00,213.58109
2011-08-26 19:00:00,161.7174
2011-08-26 20:00:00,159.01237
2011-08-26 21:00:00,178.12517
2011-08-26 22:00:00,161.71742
2011-08-26 23:00:00,133.84976
2011-08-27 00:00:00,129.2369
2011-08-27 01:00:00,142.25784
2011-08-27 02:00:00,150.51517
2011-08-27 03:00:00,164.39604
2011-08-27 04:00:00,164.39604
2011-08-27 05:00:00,185.73328
2011-08-27 06:00:00,185.73328
2011-08-27 07:00:00,200.30507
2011-08-27 08:00:00,172.97559
2011-08-27 09:00:00,209.6371
2011-08-27 10:00:00,229.15436
2011-08-27 11:00:00,165.29169
2011-08-27 12:00:00,195.00288
2011-08-27 13:00:00,181.15598
2011-08-27 14:00:00,179.36829
2011-08-27 15:00:00,179.36829
2011-08-27 16:00:00,174.13069
2011-08-27 17:00:00,220.6513
2011-08-28 07:00:00,163.04712
2011-08-28 08:00:00,170.36613
2011-08-28 09:00:00,219.04747
2011-08-28 10:00:00,319.8837
2011-08-28 11:00:00,317.09213
2011-08-28 12:00:00,384.10672
2011-08-28 13:00:00,431.4407
2011-08-28 14:00:00,460.1398
2011-08-28 15:00:00,455.1672
2011-08-28 16:00:00,489.34512
2011-08-28 17:00:00,451.4198
2011-08-28 18:00:00,410.2117
2011-08-28 19:00:00,338.0249
2011-08-28 20:00:00,347.8612
2011-08-28 21:00:00,222.85121
2011-08-28 22:00:00,154.24884
2011-08-28 23:00:00,127.841385
2011-08-29 00:00:00,143.4061
2011-08-29 01:00:00,159.7455
2011-08-29 02:00:00,179.92395
2011-08-29 03:00:00,159.7455
2011-08-29 04:00:00,148.74576
2011-08-29 05:00:00,130.80753
2011-08-29 06:00:00,130.80753
2011-08-29 07:00:00,232.44846
2011-08-29 08:00:00,258.75882
2011-08-29 09:00:00,278.0718
2011-08-29 10:00:00,305.8787
2011-08-29 11:00:00,286.1705
2011-08-29 12:00:00,308.73727
2011-08-29 13:00:00,316.14096
2011-08-29 14:00:00,275.8565
2011-08-29 15:00:00,299.44714
2011-08-29 16:00:00,302.9578
2011-08-29 17:00:00,326.05753
2011-08-29 18:00:00,311.53345
2011-08-29 19:00:00,311.53345
2011-08-29 20:00:00,262.56232
2011-08-29 21:00:00,268.2389
2011-08-29 22:00:00,233.49927
2011-08-29 23:00:00,203.40851
2011-08-30 00:00:00,130.80753
2011-08-30 01:00:00,145.9205
2011-08-30 02:00:00,124.63666
2011-08-30 03:00:00,140.38208
2011-08-30 04:00:00,125.92835
2011-08-30 05:00:00,114.5238
2011-08-30 06:00:00,124.63666
2011-08-30 07:00:00,148.74576
2011-08-30 08:00:00,233.49927
2011-08-30 09:00:00,289.78873
2011-08-30 10:00:00,332.50076
2011-08-30 11:00:00,327.70422
2011-08-30 12:00:00,307.0427
2011-08-30 13:00:00,311.40036
2011-08-30 14:00:00,324.22903
2011-08-30 15:00:00,341.02612
2011-08-30 16:00:00,318.14725
2011-08-30 17:00:00,317.3196
2011-08-30 18:00:00,294.53943
2011-08-30 19:00:00,245.2813
2011-08-30 20:00:00,218.26582
2011-08-30 21:00:00,185.76701
2011-08-30 22:00:00,183.08626
2011-08-30 23:00:00,183.08626
2011-08-31 00:00:00,157.62395
2011-08-31 01:00:00,157.62395
2011-08-31 02:00:00,125.38338
2011-08-31 03:00:00,109.80666
2011-08-31 04:00:00,125.38338
2011-08-31 05:00:00,113.21521
2011-08-31 06:00:00,108.41443
2011-08-31 07:00:00,120.24208
2011-08-31 08:00:00,162.50761
2011-08-31 09:00:00,166.52324
2011-08-31 10:00:00,267.4747
2011-08-31 11:00:00,291.22116
2011-08-31 12:00:00,293.51627
2011-08-31 13:00:00,302.57727
2011-08-31 14:00:00,298.22522
2011-08-31 15:00:00,298.22522
2011-08-31 16:00:00,296.54257
2011-08-31 17:00:00,283.4197
2011-08-31 18:00:00,303.6052
2011-08-31 19:00:00,368.3975
2011-08-31 20:00:00,237.41502
2011-08-31 21:00:00,206.84984
2011-08-31 22:00:00,163.19923
2011-08-31 23:00:00,126.16463
2011-09-20 00:00:00,146.4584
2011-09-20 01:00:00,124.86113
2011-09-20 02:00:00,124.86113
2011-09-20 03:00:00,137.07506
2011-09-20 04:00:00,125.473564
2011-09-20 05:00:00,128.96227
2011-09-20 06:00:00,128.96227
2011-09-20 07:00:00,124.86113
2011-09-20 08:00:00,128.82088
2011-09-20 09:00:00,128.27638
2011-09-20 10:00:00,131.30173
2011-09-20 11:00:00,131.30173
2011-09-20 12:00:00,124.243004
2011-09-20 13:00:00,121.03755
2011-09-20 14:00:00,133.9499
2011-09-20 15:00:00,140.65245
2011-09-20 16:00:00,135.19096
2011-09-20 17:00:00,120.71464
2011-09-20 18:00:00,120.71464
2011-09-20 19:00:00,105.80823
2011-09-20 20:00:00,101.9464
2011-09-20 21:00:00,101.9464
2011-09-20 22:00:00,101.9464
2011-09-20 23:00:00,101.9464
2011-09-21 00:00:00,99.062294
2011-09-21 01:00:00,99.98994
2011-09-21 02:00:00,99.98994
2011-09-21 03:00:00,113.79395
2011-09-21 04:00:00,117.19213
2011-09-21 05:00:00,120.54116
2011-09-21 06:00:00,123.40016
2011-09-21 07:00:00,123.40016
2011-09-21 08:00:00,113.469864
2011-09-21 09:00:00,113.95619
2011-09-21 10:00:00,110.72006
2011-09-21 11:00:00,137.83304
2011-09-21 12:00:00,140.66867
2011-09-21 13:00:00,179.77016
2011-09-21 14:00:00,185.6328
2011-09-21 15:00:00,167.7972
2011-09-21 16:00:00,167.7972
2011-09-21 17:00:00,195.28517
2011-09-21 18:00:00,144.97548
2011-09-21 19:00:00,113.70892
2011-09-21 20:00:00,113.70892
2011-09-21 21:00:00,111.43131
2011-09-21 22:00:00,109.320755
2011-09-21 23:00:00,113.08429
2011-09-22 00:00:00,113.08429
2011-09-22 01:00:00,115.04039
2011-09-22 02:00:00,116.82931
2011-09-22 03:00:00,115.04039
2011-09-22 04:00:00,115.04039
2011-09-22 05:00:00,116.82931
2011-09-22 06:00:00,116.60607
2011-09-22 07:00:00,113.09547
2011-09-22 08:00:00,120.07114
2011-09-22 09:00:00,131.2614
2011-09-22 10:00:00,143.68097
2011-09-22 11:00:00,138.51372
2011-09-22 12:00:00,143.59546
2011-09-22 13:00:00,150.57405
2011-09-22 14:00:00,158.30582
2011-09-22 15:00:00,164.00365
2011-09-22 16:00:00,180.3512
2011-09-22 17:00:00,145.64433
2011-09-22 18:00:00,128.45982
2011-09-22 19:00:00,123.08338
2011-09-22 20:00:00,123.7107
2011-09-22 21:00:00,123.08338
2011-09-22 22:00:00,113.593025
2011-09-22 23:00:00,109.320755
2011-09-23 00:00:00,135.54086
2011-09-23 01:00:00,111.70749
2011-09-23 02:00:00,122.91175
2011-09-23 03:00:00,111.70749
2011-09-23 04:00:00,116.37379
2011-09-23 05:00:00,123.28318
2011-09-23 06:00:00,135.54086
2011-09-23 07:00:00,149.31789
2011-09-23 08:00:00,149.31789
2011-09-23 09:00:00,135.32344
2011-09-23 10:00:00,130.96542
2011-09-23 11:00:00,130.96542
2011-09-23 12:00:00,147.78209
2011-09-23 13:00:00,125.90295
2011-09-23 14:00:00,125.90295
2011-09-23 15:00:00,147.78206
2011-09-23 16:00:00,136.93082
2011-09-23 17:00:00,111.70749
2011-09-23 18:00:00,107.77135
2011-09-23 19:00:00,134.52786
2011-09-23 20:00:00,111.38801
2011-09-23 21:00:00,126.78547
2011-09-23 22:00:00,134.02866
2011-09-23 23:00:00,132.61081
2011-09-24 00:00:00,112.34066
2011-09-24 01:00:00,119.86065
2011-09-24 02:00:00,119.86065
2011-09-24 03:00:00,104.94183
2011-09-24 04:00:00,114.743034
2011-09-24 05:00:00,119.10382
2011-09-24 06:00:00,119.10382
2011-09-24 07:00:00,128.02507
2011-09-24 08:00:00,125.1485
2011-09-24 09:00:00,129.87572
2011-09-24 10:00:00,129.87572
2011-09-24 11:00:00,154.30838
2011-09-24 12:00:00,154.30838
2011-09-24 13:00:00,161.5563
2011-09-24 14:00:00,213.57437
2011-09-24 15:00:00,213.57437
2011-09-24 16:00:00,182.07985
2011-09-24 17:00:00,190.20699
2011-09-24 18:00:00,160.87686
2011-09-24 19:00:00,110.95974
2011-09-24 20:00:00,127.66639
2011-09-24 21:00:00,136.48729
2011-09-24 22:00:00,122.09165
2011-09-24 23:00:00,129.87572
2011-09-25 00:00:00,117.35786
2011-09-25 01:00:00,132.1348
2011-09-25 02:00:00,111.301094
2011-09-25 03:00:00,111.301094
2011-09-25 04:00:00,129.12204
2011-09-25 05:00:00,120.608116
2011-09-25 06:00:00,132.1348
2011-09-25 07:00:00,123.16525
2011-09-25 08:00:00,122.09165
2011-09-25 09:00:00,153.43796
2011-09-25 10:00:00,153.43796
2011-09-25 11:00:00,186.84181
2011-09-25 12:00:00,191.64885
2011-09-25 13:00:00,226.52853
2011-09-25 14:00:00,191.64885
2011-09-25 15:00:00,191.64885
2011-09-25 16:00:00,236.36722
2011-09-25 17:00:00,201.73436
2011-09-25 18:00:00,201.73436
2011-09-25 19:00:00,139.48273
2011-09-25 20:00:00,137.90085
2011-09-25 21:00:00,116.304245
2011-09-25 22:00:00,122.9869
2011-09-25 23:00:00,123.35957
2011-09-26 00:00:00,123.28318
2011-09-26 01:00:00,156.52505
2011-09-26 02:00:00,156.52505
2011-09-26 03:00:00,123.28319
2011-09-26 04:00:00,135.54086
2011-09-26 05:00:00,148.21933
2011-09-26 06:00:00,135.54086
2011-09-26 07:00:00,123.28318
2011-09-26 08:00:00,123.28318
2011-09-26 09:00:00,159.86522
2011-09-26 10:00:00,159.86522
2011-09-26 11:00:00,203.10185
2011-09-26 12:00:00,216.33742
2011-09-26 13:00:00,251.0606
2011-09-26 14:00:00,250.02403
2011-09-26 15:00:00,293.7824
2011-09-26 16:00:00,271.41376
2011-09-26 17:00:00,246.93102
2011-09-26 18:00:00,167.6214
2011-09-26 19:00:00,171.83699
2011-09-26 20:00:00,143.711
2011-09-26 21:00:00,143.711
2011-09-26 22:00:00,134.52786
2011-09-26 23:00:00,134.52786
2011-09-27 00:00:00,134.52786
2011-09-27 01:00:00,138.22513
2011-09-27 02:00:00,129.76392
2011-09-27 03:00:00,123.28318
2011-09-27 04:00:00,146.59023
2011-09-27 05:00:00,146.59023
2011-09-27 06:00:00,138.22417
2011-09-27 07:00:00,138.22417
2011-09-27 08:00:00,156.55917
2011-09-27 09:00:00,169.83685
2011-09-27 10:00:00,154.75574
2011-09-27 11:00:00,160.32161
2011-09-27 12:00:00,159.7419
2011-09-27 13:00:00,254.4284
2011-09-27 14:00:00,212.40636
2011-09-27 15:00:00,193.17368
2011-09-27 16:00:00,187.00816
2011-09-27 17:00:00,162.65656
2011-09-27 18:00:00,163.3327
2011-09-27 19:00:00,156.30225
2011-09-27 20:00:00,185.78291
2011-09-27 21:00:00,150.83513
2011-09-27 22:00:00,137.78305
2011-09-27 23:00:00,137.78305
2011-09-28 00:00:00,125.24598
2011-09-28 01:00:00,125.24598
2011-09-28 02:00:00,157.96884
2011-09-28 03:00:00,129.57281
2011-09-28 04:00:00,125.24598
2011-09-28 05:00:00,117.88508
2011-09-28 06:00:00,146.47112
2011-09-28 07:00:00,146.47112
2011-09-28 08:00:00,155.35428
2011-09-28 09:00:00,155.35428
2011-09-28 10:00:00,123.28318
2011-09-28 11:00:00,186.41145
2011-09-28 12:00:00,214.92491
2011-09-28 13:00:00,244.37361
2011-09-28 14:00:00,303.27704
2011-09-28 15:00:00,246.93102
2011-09-28 16:00:00,253.13066
2011-09-28 17:00:00,255.11378
2011-09-28 18:00:00,203.15549
2011-09-28 19:00:00,203.15547
2011-09-28 20:00:00,187.75766
2011-09-28 21:00:00,167.83978
2011-09-28 22:00:00,137.78305
2011-09-28 23:00:00,130.63467
2011-09-29 00:00:00,137.4701
2011-09-29 01:00:00,134.70937
2011-09-29 02:00:00,134.70937
2011-09-29 03:00:00,142.60083
2011-09-29 04:00:00,156.43858
2011-09-29 05:00:00,152.9887
2011-09-29 06:00:00,153.30766
2011-09-29 07:00:00,141.40424
2011-09-29 08:00:00,150.83513
2011-09-29 09:00:00,193.02354
2011-09-29 10:00:00,260.65482
2011-09-29 11:00:00,275.14838
2011-09-29 12:00:00,280.98068
2011-09-29 13:00:00,279.75153
2011-09-29 14:00:00,344.72476
2011-09-29 15:00:00,389.1324
2011-09-29 16:00:00,404.99066
2011-09-29 17:00:00,357.69147
2011-09-29 18:00:00,375.6431
2011-09-29 19:00:00,311.24307
2011-09-29 20:00:00,301.72723
2011-09-29 21:00:00,260.32462
2011-09-29 22:00:00,219.24672
2011-09-29 23:00:00,166.72777
2011-09-30 00:00:00,143.98878
2011-09-30 01:00:00,167.54597
2011-09-30 02:00:00,143.98878
2011-09-30 03:00:00,143.9888
2011-09-30 04:00:00,148.9318
2011-09-30 05:00:00,148.93181
2011-09-30 06:00:00,152.60512
2011-09-30 07:00:00,152.60512
2011-09-30 08:00:00,168.69812
2011-09-30 09:00:00,189.24393
2011-09-30 10:00:00,247.91765
2011-09-30 11:00:00,289.12296
2011-09-30 12:00:00,313.84586
2011-09-30 13:00:00,368.70328
2011-09-30 14:00:00,363.7064
2011-09-30 15:00:00,336.23816
2011-09-30 16:00:00,314.25714
2011-09-30 17:00:00,315.97577
2011-09-30 18:00:00,313.51947
2011-09-30 19:00:00,279.23474
2011-09-30 20:00:00,279.23474
2011-09-30 21:00:00,271.3262
2011-09-30 22:00:00,258.30585
2011-09-30 23:00:00,258.30585
2011-10-20 00:00:00,152.45985
2011-10-20 01:00:00,169.74976
2011-10-20 02:00:00,178.40251
2011-10-20 03:00:00,173.81174
2011-10-20 04:00:00,173.81174
2011-10-20 05:00:00,159.21756
2011-10-20 06:00:00,150.63715
2011-10-20 07:00:00,158.49748
2011-10-20 08:00:00,199.71872
2011-10-20 09:00:00,208.95929
2011-10-20 10:00:00,219.4246
2011-10-20 11:00:00,248.45494
2011-10-20 12:00:00,268.85132
2011-10-20 13:00:00,282.32285
2011-10-20 14:00:00,261.264
2011-10-20 15:00:00,256.72107
2011-10-20 16:00:00,256.72107
2011-10-20 17:00:00,275.80936
2011-10-20 18:00:00,262.61807
2011-10-20 19:00:00,254.06136
2011-10-20 20:00:00,255.91159
2011-10-20 21:00:00,248.4281
2011-10-20 22:00:00,246.84035
2011-10-20 23:00:00,213.03577
2011-10-21 00:00:00,187.96461
2011-10-21 01:00:00,190.2316
2011-10-21 02:00:00,170.35515
2011-10-21 03:00:00,134.93324
2011-10-21 04:00:00,137.21599
2011-10-21 05:00:00,123.299164
2011-10-21 06:00:00,137.21599
2011-10-21 07:00:00,137.21599
2011-10-21 08:00:00,194.61322
2011-10-21 09:00:00,247.13573
2011-10-21 10:00:00,276.80566
2011-10-21 11:00:00,305.37543
2011-10-21 12:00:00,296.1002
2011-10-21 13:00:00,274.39124
2011-10-21 14:00:00,323.41193
2011-10-21 15:00:00,297.57602
2011-10-21 16:00:00,301.66812
2011-10-21 17:00:00,270.3759
2011-10-21 18:00:00,250.71655
2011-10-21 19:00:00,228.02896
2011-10-21 20:00:00,257.0412
2011-10-21 21:00:00,225.4225
2011-10-21 22:00:00,247.72314
2011-10-21 23:00:00,190.2316
2011-10-22 00:00:00,166.03488
2011-10-22 01:00:00,166.03488
2011-10-22 02:00:00,164.68335
2011-10-22 03:00:00,173.56554
2011-10-22 04:00:00,147.28835
2011-10-22 05:00:00,136.15526
2011-10-22 06:00:00,99.099785
2011-10-22 07:00:00,100.4479
2011-10-22 08:00:00,114.90748
2011-10-22 09:00:00,161.12657
2011-10-22 10:00:00,208.96724
2011-10-22 11:00:00,208.96724
2011-10-22 12:00:00,240.61339
2011-10-22 13:00:00,328.13004
2011-10-22 14:00:00,293.1755
2011-10-22 15:00:00,257.86453
2011-10-22 16:00:00,321.23944
